timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-08-10 02:00:00,17813,0.04383567755475889,0,-0.11,-0.22,-0.11
2014-08-10 02:30:00,16223,0.03140516366438464,0,-0.11,-0.22,-0.11
2014-08-10 03:00:00,13777,0.03998470597293713,0,-0.11,-0.22,-0.11
2014-08-10 03:30:00,11818,0.0600080257554734,0,-0.11,-0.22,-0.11
2014-08-10 04:00:00,10499,0.0782769115839635,0,-0.11,-0.22,-0.11
2014-08-10 04:30:00,6180,0.17936980837447306,0,-0.11,-0.22,-0.11
2014-08-10 05:00:00,4096,0.25408160065098817,0,-0.11,-0.22,-0.11
2014-08-10 05:30:00,3476,0.27705174498141016,0,-0.11,-0.22,-0.11
2014-08-10 06:00:00,3259,0.2835643019229769,0,-0.11,-0.22,-0.11
2014-08-10 06:30:00,3468,0.2723615352322841,0,-0.11,-0.22,-0.11
2014-08-10 07:00:00,3690,0.2622311747380597,0,-0.11,-0.22,-0.11
2014-08-10 07:30:00,5047,0.2094513176289121,0,-0.11,-0.22,-0.11
2014-08-10 08:00:00,5503,0.19451509259836788,0,-0.11,-0.22,-0.11
2014-08-10 08:30:00,6667,0.15911150845549146,0,-0.11,-0.22,-0.11
2014-08-10 09:00:00,8014,0.12496259571814705,0,-0.11,-0.22,-0.11
2014-08-10 09:30:00,10532,0.07685690616762103,0,-0.11,-0.22,-0.11
2014-08-10 10:00:00,11486,0.06405644188305902,0,-0.11,-0.22,-0.11
2014-08-10 10:30:00,13733,0.04036638152305312,0,-0.11,-0.22,-0.11
2014-08-10 11:00:00,14525,0.034375877869738385,0,-0.11,-0.22,-0.11
2014-08-10 11:30:00,15314,0.02915937435492806,0,-0.11,-0.22,-0.11
2014-08-10 12:00:00,16013,0.02978564568898165,0,-0.11,-0.22,-0.11
2014-08-10 12:30:00,16268,0.031422459585815445,0,-0.11,-0.22,-0.11
2014-08-10 13:00:00,16610,0.03387634791916885,0,-0.11,-0.22,-0.11
2014-08-10 13:30:00,16496,0.03310029513395593,0,-0.11,-0.22,-0.11
2014-08-10 14:00:00,16885,0.036149073775630265,0,-0.11,-0.22,-0.11
2014-08-10 14:30:00,16396,0.0325551470579405,0,-0.11,-0.22,-0.11
2014-08-10 15:00:00,15796,0.028585288093430344,0,-0.11,-0.22,-0.11
2014-08-10 15:30:00,15545,0.02761960242978631,0,-0.11,-0.22,-0.11
2014-08-10 16:00:00,15642,0.027694157092253268,0,-0.11,-0.22,-0.11
2014-08-10 16:30:00,15531,0.02766148834552415,0,-0.11,-0.22,-0.11
2014-08-10 17:00:00,16410,0.03284887922317846,0,-0.11,-0.22,-0.11
2014-08-10 17:30:00,17684,0.04342359976757018,0,-0.11,-0.22,-0.11
2014-08-10 18:00:00,17992,0.046436794871658686,0,-0.11,-0.22,-0.11
2014-08-10 18:30:00,18285,0.04944199570813652,0,-0.11,-0.22,-0.11
2014-08-10 19:00:00,17697,0.04355745383398487,0,-0.11,-0.22,-0.11
2014-08-10 19:30:00,16452,0.03323236948241483,0,-0.11,-0.22,-0.11
2014-08-10 20:00:00,16195,0.031468118676601604,0,-0.11,-0.22,-0.11
2014-08-10 20:30:00,16545,0.034015182670202766,0,-0.11,-0.22,-0.11
2014-08-10 21:00:00,15989,0.030104443291513457,0,-0.11,-0.22,-0.11
2014-08-10 21:30:00,15763,0.028609103325426738,0,-0.11,-0.22,-0.11
2014-08-10 22:00:00,14767,0.03261439537039766,0,-0.11,-0.22,-0.11
2014-08-10 22:30:00,14157,0.03722695314744875,0,-0.11,-0.22,-0.11
2014-08-10 23:00:00,12939,0.04831976071610779,0,-0.11,-0.22,-0.11
2014-08-10 23:30:00,11801,0.06130564744408393,0,-0.11,-0.22,-0.11
2014-08-11 00:00:00,9595,0.0966859879154495,0,-0.11,-0.22,-0.11
2014-08-11 00:30:00,7267,0.15264161306010668,0,-0.11,-0.22,-0.11
2014-08-11 01:00:00,5616,0.2054160800772226,0,-0.11,-0.22,-0.11
2014-08-11 01:30:00,4253,0.2567543431940381,0,-0.11,-0.22,-0.11
2014-08-11 02:00:00,3261,0.2967936405196999,0,-0.11,-0.22,-0.11
2014-08-11 02:30:00,2770,0.31432367068849904,0,-0.11,-0.22,-0.11
2014-08-11 03:00:00,2240,0.3340980412316505,0,-0.11,-0.22,-0.11
2014-08-11 03:30:00,2084,0.3345316901838846,0,-0.11,-0.22,-0.11
2014-08-11 04:00:00,2407,0.3111840973216233,0,-0.11,-0.22,-0.11
2014-08-11 04:30:00,2262,0.3109821817273291,0,-0.11,-0.22,-0.11
2014-08-11 05:00:00,2728,0.2828155938252321,0,-0.11,-0.22,-0.11
2014-08-11 05:30:00,4273,0.2151226205664797,0,-0.11,-0.22,-0.11
2014-08-11 06:00:00,6194,0.15108968850599222,0,-0.11,-0.22,-0.11
2014-08-11 06:30:00,10158,0.06983250707943445,0,-0.11,-0.22,-0.11
2014-08-11 07:00:00,12697,0.04168153052645413,0,-0.11,-0.22,-0.11
2014-08-11 07:30:00,14281,0.030113901704968405,0,-0.11,-0.22,-0.11
2014-08-11 08:00:00,16009,0.03554605226449329,0,-0.11,-0.22,-0.11
2014-08-11 08:30:00,17659,0.04994646289106481,0,-0.11,-0.22,-0.11
2014-08-11 09:00:00,17250,0.045403197961003616,0,-0.11,-0.22,-0.11
2014-08-11 09:30:00,16687,0.03987839455609282,0,-0.11,-0.22,-0.11
2014-08-11 10:00:00,14465,0.030776835166825764,0,-0.11,-0.22,-0.11
2014-08-11 10:30:00,14373,0.031767351342236495,0,-0.11,-0.22,-0.11
2014-08-11 11:00:00,14599,0.03050611684999072,0,-0.11,-0.22,-0.11
2014-08-11 11:30:00,15212,0.027906695406652245,0,-0.11,-0.22,-0.11
2014-08-11 12:00:00,16026,0.0333555194009072,0,-0.11,-0.22,-0.11
2014-08-11 12:30:00,15526,0.029804360919505567,0,-0.11,-0.22,-0.11
2014-08-11 13:00:00,15672,0.030844366639531093,0,-0.11,-0.22,-0.11
2014-08-11 13:30:00,16419,0.03653403142277482,0,-0.11,-0.22,-0.11
2014-08-11 14:00:00,16083,0.034015346632896265,0,-0.11,-0.22,-0.11
2014-08-11 14:30:00,16352,0.03620207663475751,0,-0.11,-0.22,-0.11
2014-08-11 15:00:00,16535,0.03778012089531263,0,-0.11,-0.22,-0.11
2014-08-11 15:30:00,16248,0.03544919953708303,0,-0.11,-0.22,-0.11
2014-08-11 16:00:00,14959,0.028114467684314786,0,-0.11,-0.22,-0.11
2014-08-11 16:30:00,14201,0.03327764668483326,0,-0.11,-0.22,-0.11
2014-08-11 17:00:00,16142,0.034797198742201926,0,-0.11,-0.22,-0.11
2014-08-11 17:30:00,18163,0.054450338293507886,0,-0.11,-0.22,-0.11
2014-08-11 18:00:00,20715,0.09397714684275443,0,-0.11,-0.22,-0.11
2014-08-11 18:30:00,21256,0.10466589819520154,0,-0.11,-0.22,-0.11
2014-08-11 19:00:00,21528,0.11016210512703137,0,-0.11,-0.22,-0.11
2014-08-11 19:30:00,20720,0.09274316535012007,0,-0.11,-0.22,-0.11
2014-08-11 20:00:00,20604,0.09014747100839532,0,-0.11,-0.22,-0.11
2014-08-11 20:30:00,19786,0.0755869541284853,0,-0.11,-0.22,-0.11
2014-08-11 21:00:00,19471,0.07042019443583783,0,-0.11,-0.22,-0.11
2014-08-11 21:30:00,19116,0.06495878420316159,0,-0.11,-0.22,-0.11
2014-08-11 22:00:00,18358,0.054894355035671326,0,-0.11,-0.22,-0.11
2014-08-11 22:30:00,16440,0.03603993152166364,0,-0.11,-0.22,-0.11
2014-08-11 23:00:00,14821,0.029630068171497263,0,-0.11,-0.22,-0.11
2014-08-11 23:30:00,12022,0.05449005404404995,0,-0.11,-0.22,-0.11
2014-08-12 00:00:00,9701,0.08877394151405303,0,-0.11,-0.22,-0.11
2014-08-12 00:30:00,7757,0.13120877607127093,0,-0.11,-0.22,-0.11
2014-08-12 01:00:00,6003,0.18277013796462865,0,-0.11,-0.22,-0.11
2014-08-12 01:30:00,4648,0.2311656852750109,0,-0.11,-0.22,-0.11
2014-08-12 02:00:00,3805,0.2633795174158545,0,-0.11,-0.22,-0.11
2014-08-12 02:30:00,3093,0.2916422815841336,0,-0.11,-0.22,-0.11
2014-08-12 03:00:00,2487,0.3158388278824045,0,-0.11,-0.22,-0.11
2014-08-12 03:30:00,2164,0.32577733699103123,0,-0.11,-0.22,-0.11
2014-08-12 04:00:00,2288,0.3128447208292181,0,-0.11,-0.22,-0.11
2014-08-12 04:30:00,2083,0.3161053030728728,0,-0.11,-0.22,-0.11
2014-08-12 05:00:00,2452,0.2914182056326012,0,-0.11,-0.22,-0.11
2014-08-12 05:30:00,4282,0.2094715656443548,0,-0.11,-0.22,-0.11
2014-08-12 06:00:00,6142,0.1468561045139253,0,-0.11,-0.22,-0.11
2014-08-12 06:30:00,10744,0.05792278136683065,0,-0.11,-0.22,-0.11
2014-08-12 07:00:00,13034,0.03577262456119332,0,-0.11,-0.22,-0.11
2014-08-12 07:30:00,15724,0.03715156254857424,0,-0.11,-0.22,-0.11
2014-08-12 08:00:00,18102,0.06125602669737744,0,-0.11,-0.22,-0.11
2014-08-12 08:30:00,19748,0.08572798911603366,0,-0.11,-0.22,-0.11
2014-08-12 09:00:00,18510,0.06557951855203599,0,-0.11,-0.22,-0.11
2014-08-12 09:30:00,17502,0.0523876030617866,0,-0.11,-0.22,-0.11
2014-08-12 10:00:00,15832,0.03599606823373813,0,-0.11,-0.22,-0.11
2014-08-12 10:30:00,15940,0.03651726469909408,0,-0.11,-0.22,-0.11
2014-08-12 11:00:00,15064,0.029735500517388318,0,-0.11,-0.22,-0.11
2014-08-12 11:30:00,16927,0.04486753925949975,0,-0.11,-0.22,-0.11
2014-08-12 12:00:00,16871,0.04411223424422099,0,-0.11,-0.22,-0.11
2014-08-12 12:30:00,17325,0.04865486287459545,0,-0.11,-0.22,-0.11
2014-08-12 13:00:00,16350,0.039136185292635885,0,-0.11,-0.22,-0.11
2014-08-12 13:30:00,17244,0.047868898652531286,0,-0.11,-0.22,-0.11
2014-08-12 14:00:00,18778,0.06726083206666937,0,-0.11,-0.22,-0.11
2014-08-12 14:30:00,19036,0.07111156256082944,0,-0.11,-0.22,-0.11
2014-08-12 15:00:00,18549,0.06389834804116745,0,-0.11,-0.22,-0.11
2014-08-12 15:30:00,16263,0.03842406259476376,0,-0.11,-0.22,-0.11
2014-08-12 16:00:00,13781,0.03407769279744945,0,-0.11,-0.22,-0.11
2014-08-12 16:30:00,13197,0.03876086040535487,0,-0.11,-0.22,-0.11
2014-08-12 17:00:00,14909,0.02852876784288485,0,-0.11,-0.22,-0.11
2014-08-12 17:30:00,18695,0.06656980890958175,0,-0.11,-0.22,-0.11
2014-08-12 18:00:00,21494,0.12043281083706756,0,-0.11,-0.22,-0.11
2014-08-12 18:30:00,23426,0.17568471132436628,0,-0.11,-0.22,-0.11
2014-08-12 19:00:00,25057,0.2352001874867861,0,-0.11,-0.22,-0.11
2014-08-12 19:30:00,26062,0.2758651009118262,0,-0.11,-0.22,-0.11
2014-08-12 20:00:00,20944,0.10307992615999136,0,-0.11,-0.22,-0.11
2014-08-12 20:30:00,20583,0.0952085984332142,0,-0.11,-0.22,-0.11
2014-08-12 21:00:00,22343,0.1352606442348281,0,-0.11,-0.22,-0.11
2014-08-12 21:30:00,22704,0.14363256495404536,0,-0.11,-0.22,-0.11
2014-08-12 22:00:00,20090,0.08361533646189136,0,-0.11,-0.22,-0.11
2014-08-12 22:30:00,21338,0.10755817854155424,0,-0.11,-0.22,-0.11
2014-08-12 23:00:00,18853,0.06387991112055283,0,-0.11,-0.22,-0.11
2014-08-12 23:30:00,14548,0.029790699562541163,0,-0.11,-0.22,-0.11
2014-08-13 00:00:00,12933,0.04218255843979594,0,-0.11,-0.22,-0.11
2014-08-13 00:30:00,11301,0.05967684025399087,0,-0.11,-0.22,-0.11
2014-08-13 01:00:00,8095,0.11631980201683728,0,-0.11,-0.22,-0.11
2014-08-13 01:30:00,6266,0.1655947393732553,0,-0.11,-0.22,-0.11
2014-08-13 02:00:00,4752,0.21718387293920471,0,-0.11,-0.22,-0.11
2014-08-13 02:30:00,3446,0.26928561741387097,0,-0.11,-0.22,-0.11
2014-08-13 03:00:00,2793,0.29522136680037125,0,-0.11,-0.22,-0.11
2014-08-13 03:30:00,2333,0.3123431351893747,0,-0.11,-0.22,-0.11
2014-08-13 04:00:00,2468,0.30003151158146096,0,-0.11,-0.22,-0.11
2014-08-13 04:30:00,2059,0.31416356504905435,0,-0.11,-0.22,-0.11
2014-08-13 05:00:00,2411,0.29083130847535416,0,-0.11,-0.22,-0.11
2014-08-13 05:30:00,4204,0.20943753463173506,0,-0.11,-0.22,-0.11
2014-08-13 06:00:00,6516,0.13338075604065047,0,-0.11,-0.22,-0.11
2014-08-13 06:30:00,11706,0.045185907591050366,0,-0.11,-0.22,-0.11
2014-08-13 07:00:00,14894,0.03307456105163726,0,-0.11,-0.22,-0.11
2014-08-13 07:30:00,17894,0.0627343853107325,0,-0.11,-0.22,-0.11
2014-08-13 08:00:00,18081,0.06476037581693357,0,-0.11,-0.22,-0.11
2014-08-13 08:30:00,19597,0.08822573369718154,0,-0.11,-0.22,-0.11
2014-08-13 09:00:00,19047,0.07797052630592599,0,-0.11,-0.22,-0.11
2014-08-13 09:30:00,19060,0.0775177970167071,0,-0.11,-0.22,-0.11
2014-08-13 10:00:00,17041,0.04983667768961028,0,-0.11,-0.22,-0.11
2014-08-13 10:30:00,16354,0.0424954054621657,0,-0.11,-0.22,-0.11
2014-08-13 11:00:00,15259,0.03303138799341844,0,-0.11,-0.22,-0.11
2014-08-13 11:30:00,16470,0.04297863904847389,0,-0.11,-0.22,-0.11
2014-08-13 12:00:00,17146,0.0496762452331292,0,-0.11,-0.22,-0.11
2014-08-13 12:30:00,17220,0.05029087024375209,0,-0.11,-0.22,-0.11
2014-08-13 13:00:00,16932,0.04709836950913825,0,-0.11,-0.22,-0.11
2014-08-13 13:30:00,17515,0.05354289150991549,0,-0.11,-0.22,-0.11
2014-08-13 14:00:00,17285,0.050959359982663086,0,-0.11,-0.22,-0.11
2014-08-13 14:30:00,17467,0.05307826393774784,0,-0.11,-0.22,-0.11
2014-08-13 15:00:00,16869,0.04650281604362005,0,-0.11,-0.22,-0.11
2014-08-13 15:30:00,16383,0.04170701552252494,0,-0.11,-0.22,-0.11
2014-08-13 16:00:00,14727,0.02878393242568735,0,-0.11,-0.22,-0.11
2014-08-13 16:30:00,14059,0.030177309346766105,0,-0.11,-0.22,-0.11
2014-08-13 17:00:00,16707,0.044956796841482016,0,-0.11,-0.22,-0.11
2014-08-13 17:30:00,20486,0.10169820788027796,0,-0.11,-0.22,-0.11
2014-08-13 18:00:00,22207,0.1436819327610239,0,-0.11,-0.22,-0.11
2014-08-13 18:30:00,23183,0.17222890761968684,0,-0.11,-0.22,-0.11
2014-08-13 19:00:00,24873,0.2326561836535437,0,-0.11,-0.22,-0.11
2014-08-13 19:30:00,24028,0.19687161707971176,0,-0.11,-0.22,-0.11
2014-08-13 20:00:00,22822,0.15502952906996725,0,-0.11,-0.22,-0.11
2014-08-13 20:30:00,22831,0.15386190630850635,0,-0.11,-0.22,-0.11
2014-08-13 21:00:00,23148,0.16170971044768306,0,-0.11,-0.22,-0.11
2014-08-13 21:30:00,23005,0.1553732080014892,0,-0.11,-0.22,-0.11
2014-08-13 22:00:00,23506,0.16863888941735405,0,-0.11,-0.22,-0.11
2014-08-13 22:30:00,22493,0.13749578651392474,0,-0.11,-0.22,-0.11
2014-08-13 23:00:00,20703,0.095967488836876,0,-0.11,-0.22,-0.11
2014-08-13 23:30:00,18013,0.0549899982304195,0,-0.11,-0.22,-0.11
2014-08-14 00:00:00,14505,0.028824079577320937,0,-0.11,-0.22,-0.11
2014-08-14 00:30:00,11389,0.05611315633933281,0,-0.11,-0.22,-0.11
2014-08-14 01:00:00,8924,0.09342603963567657,0,-0.11,-0.22,-0.11
2014-08-14 01:30:00,7135,0.1327435081100411,0,-0.11,-0.22,-0.11
2014-08-14 02:00:00,5649,0.1747082038773965,0,-0.11,-0.22,-0.11
2014-08-14 02:30:00,4544,0.21100543229025207,0,-0.11,-0.22,-0.11
2014-08-14 03:00:00,3542,0.2474163086230856,0,-0.11,-0.22,-0.11
2014-08-14 03:30:00,3086,0.262574611405717,0,-0.11,-0.22,-0.11
2014-08-14 04:00:00,3091,0.257898643562488,0,-0.11,-0.22,-0.11
2014-08-14 04:30:00,2590,0.2756640665733195,0,-0.11,-0.22,-0.11
2014-08-14 05:00:00,2706,0.265876972147838,0,-0.11,-0.22,-0.11
2014-08-14 05:30:00,4336,0.19709100190616727,0,-0.11,-0.22,-0.11
2014-08-14 06:00:00,6237,0.1359550230784853,0,-0.11,-0.22,-0.11
2014-08-14 06:30:00,10724,0.05371329626307594,0,-0.11,-0.22,-0.11
2014-08-14 07:00:00,13183,0.031471026908493245,0,-0.11,-0.22,-0.11
2014-08-14 07:30:00,15723,0.04138804117377971,0,-0.11,-0.22,-0.11
2014-08-14 08:00:00,17752,0.0637213983412554,0,-0.11,-0.22,-0.11
2014-08-14 08:30:00,19645,0.09385133283641628,0,-0.11,-0.22,-0.11
2014-08-14 09:00:00,18448,0.07279999579245969,0,-0.11,-0.22,-0.11
2014-08-14 09:30:00,17796,0.0630764283443814,0,-0.11,-0.22,-0.11
2014-08-14 10:00:00,16361,0.04614479446547324,0,-0.11,-0.22,-0.11
2014-08-14 10:30:00,16636,0.048551459077925005,0,-0.11,-0.22,-0.11
2014-08-14 11:00:00,15606,0.03851208172356811,0,-0.11,-0.22,-0.11
2014-08-14 11:30:00,17003,0.05174479103035545,0,-0.11,-0.22,-0.11
2014-08-14 12:00:00,17538,0.05762274203318823,0,-0.11,-0.22,-0.11
2014-08-14 12:30:00,16979,0.05062512957731531,0,-0.11,-0.22,-0.11
2014-08-14 13:00:00,16844,0.0487764524964384,0,-0.11,-0.22,-0.11
2014-08-14 13:30:00,17372,0.05435784359412643,0,-0.11,-0.22,-0.11
2014-08-14 14:00:00,17667,0.05758284565769365,0,-0.11,-0.22,-0.11
2014-08-14 14:30:00,17859,0.05965555730918879,0,-0.11,-0.22,-0.11
2014-08-14 15:00:00,17357,0.0532042247140667,0,-0.11,-0.22,-0.11
2014-08-14 15:30:00,16100,0.040172082573910806,0,-0.11,-0.22,-0.11
2014-08-14 16:00:00,14347,0.02755921438131597,0,-0.11,-0.22,-0.11
2014-08-14 16:30:00,13630,0.03233538579313451,0,-0.11,-0.22,-0.11
2014-08-14 17:00:00,16197,0.04113341033871943,0,-0.11,-0.22,-0.11
2014-08-14 17:30:00,18210,0.0639295559329972,0,-0.11,-0.22,-0.11
2014-08-14 18:00:00,21282,0.12167077613792948,0,-0.11,-0.22,-0.11
2014-08-14 18:30:00,22623,0.15782334830522704,0,-0.11,-0.22,-0.11
2014-08-14 19:00:00,24035,0.2041239432905504,0,-0.11,-0.22,-0.11
2014-08-14 19:30:00,24056,0.20224770972717554,0,-0.11,-0.22,-0.11
2014-08-14 20:00:00,23987,0.1971492348212596,0,-0.11,-0.22,-0.11
2014-08-14 20:30:00,24289,0.20564949293082407,0,-0.11,-0.22,-0.11
2014-08-14 21:00:00,24134,0.1973497315461471,0,-0.11,-0.22,-0.11
2014-08-14 21:30:00,24141,0.1949952731598272,0,-0.11,-0.22,-0.11
2014-08-14 22:00:00,24661,0.21119169417638245,0,-0.11,-0.22,-0.11
2014-08-14 22:30:00,24114,0.18912374665381032,0,-0.11,-0.22,-0.11
2014-08-14 23:00:00,23611,0.17100197508926496,0,-0.11,-0.22,-0.11
2014-08-14 23:30:00,21287,0.10898286049422724,0,-0.11,-0.22,-0.11
2014-08-15 00:00:00,19491,0.07591273287331282,0,-0.11,-0.22,-0.11
2014-08-15 00:30:00,16128,0.037651914348309286,0,-0.11,-0.22,-0.11
2014-08-15 01:00:00,13044,0.038351949087731305,0,-0.11,-0.22,-0.11
2014-08-15 01:30:00,9984,0.07264500286148314,0,-0.11,-0.22,-0.11
2014-08-15 02:00:00,8526,0.0970036075619712,0,-0.11,-0.22,-0.11
2014-08-15 02:30:00,7009,0.1296178777054106,0,-0.11,-0.22,-0.11
2014-08-15 03:00:00,5525,0.16963370619889925,0,-0.11,-0.22,-0.11
2014-08-15 03:30:00,4688,0.19468580258530666,0,-0.11,-0.22,-0.11
2014-08-15 04:00:00,4665,0.19257518386716924,0,-0.11,-0.22,-0.11
2014-08-15 04:30:00,3542,0.23103473490768744,0,-0.11,-0.22,-0.11
2014-08-15 05:00:00,3163,0.2424572929378461,0,-0.11,-0.22,-0.11
2014-08-15 05:30:00,4547,0.18751598729919253,0,-0.11,-0.22,-0.11
2014-08-15 06:00:00,6346,0.13225669369142512,0,-0.11,-0.22,-0.11
2014-08-15 06:30:00,10699,0.054494782340183616,0,-0.11,-0.22,-0.11
2014-08-15 07:00:00,12050,0.04078601388217944,0,-0.11,-0.22,-0.11
2014-08-15 07:30:00,14555,0.031432875474537554,0,-0.11,-0.22,-0.11
2014-08-15 08:00:00,16322,0.045790667411450964,0,-0.11,-0.22,-0.11
2014-08-15 08:30:00,18762,0.07576841329389321,0,-0.11,-0.22,-0.11
2014-08-15 09:00:00,18321,0.06878529337427737,0,-0.11,-0.22,-0.11
2014-08-15 09:30:00,17235,0.05458646501089075,0,-0.11,-0.22,-0.11
2014-08-15 10:00:00,15496,0.037554520049378134,0,-0.11,-0.22,-0.11
2014-08-15 10:30:00,15859,0.04024153574623208,0,-0.11,-0.22,-0.11
2014-08-15 11:00:00,15559,0.03741409307692168,0,-0.11,-0.22,-0.11
2014-08-15 11:30:00,16873,0.049164103453404925,0,-0.11,-0.22,-0.11
2014-08-15 12:00:00,17350,0.053987583089737855,0,-0.11,-0.22,-0.11
2014-08-15 12:30:00,16611,0.04566510072693858,0,-0.11,-0.22,-0.11
2014-08-15 13:00:00,16543,0.04463752199822935,0,-0.11,-0.22,-0.11
2014-08-15 13:30:00,16753,0.04636378045495952,0,-0.11,-0.22,-0.11
2014-08-15 14:00:00,17552,0.05475479219734215,0,-0.11,-0.22,-0.11
2014-08-15 14:30:00,17361,0.052155320242096494,0,-0.11,-0.22,-0.11
2014-08-15 15:00:00,16508,0.04303934763105288,0,-0.11,-0.22,-0.11
2014-08-15 15:30:00,15776,0.036471105555382966,0,-0.11,-0.22,-0.11
2014-08-15 16:00:00,14232,0.02895394998273755,0,-0.11,-0.22,-0.11
2014-08-15 16:30:00,13784,0.031979476209586626,0,-0.11,-0.22,-0.11
2014-08-15 17:00:00,16867,0.04635307193840358,0,-0.11,-0.22,-0.11
2014-08-15 17:30:00,19906,0.0888459104958976,0,-0.11,-0.22,-0.11
2014-08-15 18:00:00,21668,0.12683931397532874,0,-0.11,-0.22,-0.11
2014-08-15 18:30:00,23098,0.16645228803724918,0,-0.11,-0.22,-0.11
2014-08-15 19:00:00,24319,0.2065415158403659,0,-0.11,-0.22,-0.11
2014-08-15 19:30:00,23800,0.1853707589776908,0,-0.11,-0.22,-0.11
2014-08-15 20:00:00,22649,0.1473627575898732,0,-0.11,-0.22,-0.11
2014-08-15 20:30:00,23190,0.1617108025569693,0,-0.11,-0.22,-0.11
2014-08-15 21:00:00,22209,0.13247463550837946,0,-0.11,-0.22,-0.11
2014-08-15 21:30:00,22105,0.12864193005906638,0,-0.11,-0.22,-0.11
2014-08-15 22:00:00,23041,0.15258050967644618,0,-0.11,-0.22,-0.11
2014-08-15 22:30:00,23974,0.17961678318836266,0,-0.11,-0.22,-0.11
2014-08-15 23:00:00,24057,0.1803926322608836,0,-0.11,-0.22,-0.11
2014-08-15 23:30:00,23997,0.17657303418004594,0,-0.11,-0.22,-0.11
2014-08-16 00:00:00,23174,0.15023460178465034,0,-0.11,-0.22,-0.11
2014-08-16 00:30:00,21534,0.10884866349457246,0,-0.11,-0.22,-0.11
2014-08-16 01:00:00,20240,0.08369813908900714,0,-0.11,-0.22,-0.11
2014-08-16 01:30:00,18434,0.05770707461550124,0,-0.11,-0.22,-0.11
2014-08-16 02:00:00,17382,0.04631811500124925,0,-0.11,-0.22,-0.11
2014-08-16 02:30:00,14870,0.027438131664759297,0,-0.11,-0.22,-0.11
2014-08-16 03:00:00,12921,0.04136678135160559,0,-0.11,-0.22,-0.11
2014-08-16 03:30:00,11258,0.05833155801487025,0,-0.11,-0.22,-0.11
2014-08-16 04:00:00,9869,0.07717850700427281,0,-0.11,-0.22,-0.11
2014-08-16 04:30:00,6061,0.16047640599375615,0,-0.11,-0.22,-0.11
2014-08-16 05:00:00,4150,0.22264790571876364,0,-0.11,-0.22,-0.11
2014-08-16 05:30:00,3688,0.2378989759460432,0,-0.11,-0.22,-0.11
2014-08-16 06:00:00,3811,0.2312586924084704,0,-0.11,-0.22,-0.11
2014-08-16 06:30:00,4938,0.19006929038039105,0,-0.11,-0.22,-0.11
2014-08-16 07:00:00,5248,0.18027801797440765,0,-0.11,-0.22,-0.11
2014-08-16 07:30:00,6972,0.13224317150589115,0,-0.11,-0.22,-0.11
2014-08-16 08:00:00,7885,0.11213287323207397,0,-0.11,-0.22,-0.11
2014-08-16 08:30:00,9526,0.08209364653354094,0,-0.11,-0.22,-0.11
2014-08-16 09:00:00,10750,0.06483482072197043,0,-0.11,-0.22,-0.11
2014-08-16 09:30:00,12899,0.04188359895161439,0,-0.11,-0.22,-0.11
2014-08-16 10:00:00,12950,0.04194179722736674,0,-0.11,-0.22,-0.11
2014-08-16 10:30:00,14145,0.032797411271809615,0,-0.11,-0.22,-0.11
2014-08-16 11:00:00,14724,0.029182603325626763,0,-0.11,-0.22,-0.11
2014-08-16 11:30:00,15667,0.03128139830657765,0,-0.11,-0.22,-0.11
2014-08-16 12:00:00,16016,0.03361034761084139,0,-0.11,-0.22,-0.11
2014-08-16 12:30:00,16245,0.03523612772121814,0,-0.11,-0.22,-0.11
2014-08-16 13:00:00,17156,0.042892076100674026,0,-0.11,-0.22,-0.11
2014-08-16 13:30:00,17194,0.04320052630253789,0,-0.11,-0.22,-0.11
2014-08-16 14:00:00,16993,0.04137597857307192,0,-0.11,-0.22,-0.11
2014-08-16 14:30:00,17286,0.04410099406420021,0,-0.11,-0.22,-0.11
2014-08-16 15:00:00,17109,0.04241712370250823,0,-0.11,-0.22,-0.11
2014-08-16 15:30:00,17115,0.04237171957214362,0,-0.11,-0.22,-0.11
2014-08-16 16:00:00,16437,0.0364720337827217,0,-0.11,-0.22,-0.11
2014-08-16 16:30:00,15986,0.032994870736607174,0,-0.11,-0.22,-0.11
2014-08-16 17:00:00,17735,0.04821877687202989,0,-0.11,-0.22,-0.11
2014-08-16 17:30:00,19247,0.06647783049842475,0,-0.11,-0.22,-0.11
2014-08-16 18:00:00,20555,0.08703054271335071,0,-0.11,-0.22,-0.11
2014-08-16 18:30:00,21424,0.10336553949321704,0,-0.11,-0.22,-0.11
2014-08-16 19:00:00,22252,0.12122392858066253,0,-0.11,-0.22,-0.11
2014-08-16 19:30:00,21379,0.10096137174385568,0,-0.11,-0.22,-0.11
2014-08-16 20:00:00,20043,0.07631796659266354,0,-0.11,-0.22,-0.11
2014-08-16 20:30:00,19941,0.07442599999488379,0,-0.11,-0.22,-0.11
2014-08-16 21:00:00,19947,0.07421642649014988,0,-0.11,-0.22,-0.11
2014-08-16 21:30:00,20601,0.08448527036474254,0,-0.11,-0.22,-0.11
2014-08-16 22:00:00,21109,0.09307253885524168,0,-0.11,-0.22,-0.11
2014-08-16 22:30:00,22185,0.11474670938879088,0,-0.11,-0.22,-0.11
2014-08-16 23:00:00,22255,0.11567592838634635,0,-0.11,-0.22,-0.11
2014-08-16 23:30:00,23286,0.1409462645541394,0,-0.11,-0.22,-0.11
