timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.090486228499998,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,20.359842585899997,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,21.105469847200002,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,21.1515852522,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,18.1371405424,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,21.6256605306,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,21.6738066877,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.2455614926,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,19.9283327955,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,18.1794698523,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,20.24781657,0.0,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,19.637516327100002,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,21.0912256296,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,19.6155342675,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,20.7343233333,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,18.405632585,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,18.5318090831,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,18.5588407626,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,18.1821019992,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.165315437100002,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,21.1758709042,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.4416448148,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,20.2998195422,0.0,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,20.722495713599997,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,19.3585812923,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,19.447816286600002,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,19.2570803929,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,20.848435731400002,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,18.6465613427,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.0521011213,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,20.3847857869,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,21.7695254589,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,20.437631667999998,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,21.1316866118,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,20.6911628379,0.0,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,19.9897466141,0.0,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.873569607100002,0.0,0,-0.11,-0.22,-0.11
