timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-03 12:11:00,65,0.2995556116310609,0,-0.11,-0.22,-0.11
2015-09-03 12:16:00,65,0.29898276605665924,0,-0.11,-0.22,-0.11
2015-09-03 12:21:00,66,0.31968729626274706,0,-0.11,-0.22,-0.11
2015-09-03 12:26:00,62,0.2421807633509588,0,-0.11,-0.22,-0.11
2015-09-03 12:31:00,63,0.2601821864959753,0,-0.11,-0.22,-0.11
2015-09-03 12:36:00,63,0.26081202939966586,0,-0.11,-0.22,-0.11
2015-09-03 12:41:00,63,0.26081202939966586,0,-0.11,-0.22,-0.11
2015-09-03 12:51:00,61,0.2252824964704433,0,-0.11,-0.22,-0.11
2015-09-03 12:56:00,62,0.24247381161532744,0,-0.11,-0.22,-0.11
2015-09-03 13:06:00,67,0.3418349450590562,0,-0.11,-0.22,-0.11
2015-09-03 13:11:00,68,0.3630768956497205,0,-0.11,-0.22,-0.11
2015-09-03 13:26:00,64,0.27834989089341217,0,-0.11,-0.22,-0.11
2015-09-03 13:31:00,62,0.2410611529614249,0,-0.11,-0.22,-0.11
2015-09-03 13:36:00,63,0.25881627951031083,0,-0.11,-0.22,-0.11
2015-09-03 13:41:00,66,0.31777094213617024,0,-0.11,-0.22,-0.11
2015-09-03 13:46:00,61,0.22303407871067016,0,-0.11,-0.22,-0.11
2015-09-03 13:51:00,62,0.2399188017654769,0,-0.11,-0.22,-0.11
2015-09-03 14:01:00,61,0.2234907786501484,0,-0.11,-0.22,-0.11
2015-09-03 14:06:00,63,0.2590246417840956,0,-0.11,-0.22,-0.11
2015-09-03 14:11:00,61,0.22303907415760293,0,-0.11,-0.22,-0.11
2015-09-03 14:16:00,65,0.2981113859799831,0,-0.11,-0.22,-0.11
2015-09-03 14:21:00,52,0.408195314827276,0,-0.11,-0.22,-0.11
2015-09-03 14:26:00,67,0.3406217477859169,0,-0.11,-0.22,-0.11
2015-09-03 14:31:00,69,0.3846297890884287,0,-0.11,-0.22,-0.11
2015-09-03 14:41:00,65,0.2966809379390097,0,-0.11,-0.22,-0.11
2015-09-03 14:51:00,63,0.25727199010336543,0,-0.11,-0.22,-0.11
2015-09-03 14:56:00,65,0.2957499753720728,0,-0.11,-0.22,-0.11
2015-09-03 15:01:00,66,0.3159007689954313,0,-0.11,-0.22,-0.11
2015-09-03 15:06:00,57,0.3002605652863363,0,-0.11,-0.22,-0.11
2015-09-03 15:11:00,61,0.22513185581235967,0,-0.11,-0.22,-0.11
2015-09-03 15:21:00,63,0.2553915525716132,0,-0.11,-0.22,-0.11
2015-09-03 15:26:00,62,0.2373065970614183,0,-0.11,-0.22,-0.11
2015-09-03 15:36:00,61,0.2257704091126633,0,-0.11,-0.22,-0.11
2015-09-03 15:41:00,62,0.2373157088290921,0,-0.11,-0.22,-0.11
2015-09-03 15:51:00,64,0.2749452575237773,0,-0.11,-0.22,-0.11
2015-09-03 15:56:00,62,0.2377836378495954,0,-0.11,-0.22,-0.11
2015-09-03 16:01:00,67,0.3380066363538309,0,-0.11,-0.22,-0.11
2015-09-03 16:06:00,63,0.2557308914413217,0,-0.11,-0.22,-0.11
2015-09-03 16:11:00,64,0.2751753378138936,0,-0.11,-0.22,-0.11
2015-09-03 16:16:00,65,0.29494899998376684,0,-0.11,-0.22,-0.11
2015-09-03 16:26:00,69,0.3824436216441941,0,-0.11,-0.22,-0.11
2015-09-03 16:36:00,65,0.2946731213137421,0,-0.11,-0.22,-0.11
2015-09-03 16:41:00,60,0.2432543007054961,0,-0.11,-0.22,-0.11
2015-09-03 16:46:00,65,0.29470419337766346,0,-0.11,-0.22,-0.11
2015-09-03 16:51:00,62,0.2371397789750167,0,-0.11,-0.22,-0.11
2015-09-03 17:01:00,66,0.3153352694545129,0,-0.11,-0.22,-0.11
2015-09-03 17:06:00,66,0.3147679166393163,0,-0.11,-0.22,-0.11
2015-09-03 17:11:00,65,0.29354015545405426,0,-0.11,-0.22,-0.11
2015-09-03 17:21:00,64,0.27326711357428746,0,-0.11,-0.22,-0.11
2015-09-03 17:26:00,61,0.2270324912064577,0,-0.11,-0.22,-0.11
2015-09-03 17:36:00,64,0.2725612331670135,0,-0.11,-0.22,-0.11
2015-09-03 17:41:00,63,0.2531491601597602,0,-0.11,-0.22,-0.11
2015-09-03 17:46:00,67,0.3340858746148511,0,-0.11,-0.22,-0.11
2015-09-03 17:51:00,63,0.2520572984596859,0,-0.11,-0.22,-0.11
2015-09-03 17:56:00,66,0.3144949751464333,0,-0.11,-0.22,-0.11
2015-09-03 18:01:00,66,0.31383924703864385,0,-0.11,-0.22,-0.11
2015-09-03 18:06:00,65,0.2914993317212294,0,-0.11,-0.22,-0.11
2015-09-03 18:11:00,64,0.2714027560855935,0,-0.11,-0.22,-0.11
2015-09-03 18:16:00,66,0.3224089408512426,0,-0.11,-0.22,-0.11
2015-09-03 18:21:00,67,0.3484576992433079,0,-0.11,-0.22,-0.11
2015-09-03 18:26:00,63,0.2487836042312,0,-0.11,-0.22,-0.11
2015-09-03 18:31:00,63,0.2483040507517485,0,-0.11,-0.22,-0.11
2015-09-03 18:36:00,64,0.2708263710173824,0,-0.11,-0.22,-0.11
2015-09-03 18:46:00,65,0.29483897795675856,0,-0.11,-0.22,-0.11
2015-09-03 18:51:00,67,0.3470428925449765,0,-0.11,-0.22,-0.11
2015-09-03 18:56:00,64,0.2688672768090412,0,-0.11,-0.22,-0.11
2015-09-03 19:01:00,69,0.4032070498138141,0,-0.11,-0.22,-0.11
2015-09-03 19:06:00,62,0.2233371505309852,0,-0.11,-0.22,-0.11
2015-09-03 19:11:00,62,0.22444180245502554,0,-0.11,-0.22,-0.11
2015-09-03 19:16:00,66,0.3192441367541821,0,-0.11,-0.22,-0.11
2015-09-03 19:21:00,66,0.3189683977905383,0,-0.11,-0.22,-0.11
2015-09-03 19:31:00,71,0.4696285093362179,0,-0.11,-0.22,-0.11
2015-09-03 19:42:00,69,0.4053521233004776,0,-0.11,-0.22,-0.11
2015-09-03 19:47:00,64,0.26287364170998656,0,-0.11,-0.22,-0.11
2015-09-03 19:57:00,63,0.2378177620381398,0,-0.11,-0.22,-0.11
2015-09-03 20:02:00,65,0.2887106181111292,0,-0.11,-0.22,-0.11
2015-09-03 20:07:00,63,0.2361734799499421,0,-0.11,-0.22,-0.11
2015-09-03 20:17:00,63,0.23532022897482965,0,-0.11,-0.22,-0.11
2015-09-03 20:42:00,62,0.23541441434882954,0,-0.11,-0.22,-0.11
2015-09-03 20:47:00,66,0.3192195733248516,0,-0.11,-0.22,-0.11
2015-09-03 20:57:00,67,0.3511906025517003,0,-0.11,-0.22,-0.11
2015-09-03 21:07:00,60,0.29631182192318584,0,-0.11,-0.22,-0.11
2015-09-03 21:12:00,61,0.2701314066275717,0,-0.11,-0.22,-0.11
2015-09-03 21:17:00,69,0.4306085580696346,0,-0.11,-0.22,-0.11
2015-09-03 21:22:00,62,0.2430868396265697,0,-0.11,-0.22,-0.11
2015-09-03 21:27:00,62,0.24299106198087594,0,-0.11,-0.22,-0.11
2015-09-03 21:32:00,70,0.4662998520446879,0,-0.11,-0.22,-0.11
2015-09-03 21:37:00,65,0.2870466313402865,0,-0.11,-0.22,-0.11
2015-09-03 21:42:00,66,0.3196408376196217,0,-0.11,-0.22,-0.11
2015-09-03 21:47:00,69,0.4252878527407724,0,-0.11,-0.22,-0.11
2015-09-03 22:02:00,60,0.3044689207121904,0,-0.11,-0.22,-0.11
2015-09-03 22:12:00,63,0.2279971445969217,0,-0.11,-0.22,-0.11
2015-09-03 22:22:00,64,0.25562127252914674,0,-0.11,-0.22,-0.11
2015-09-03 23:02:00,62,0.244900955790962,0,-0.11,-0.22,-0.11
2015-09-03 23:22:00,62,0.2450039058128642,0,-0.11,-0.22,-0.11
2015-09-03 23:37:00,59,0.33872467259046274,0,-0.11,-0.22,-0.11
2015-09-03 23:42:00,54,0.5214459125617268,0,-0.11,-0.22,-0.11
2015-09-03 23:47:00,61,0.27224821420880385,0,-0.11,-0.22,-0.11
2015-09-04 00:02:00,68,0.3851558107789831,0,-0.11,-0.22,-0.11
2015-09-04 00:17:00,63,0.227997865088256,0,-0.11,-0.22,-0.11
2015-09-04 00:27:00,63,0.22836336310701624,0,-0.11,-0.22,-0.11
2015-09-04 01:02:00,61,0.272782455840528,0,-0.11,-0.22,-0.11
2015-09-04 01:17:00,59,0.335964838018367,0,-0.11,-0.22,-0.11
2015-09-04 01:37:00,58,0.3693645788395698,0,-0.11,-0.22,-0.11
2015-09-04 01:42:00,59,0.3341419889483045,0,-0.11,-0.22,-0.11
2015-09-04 01:57:00,67,0.3505558744874596,0,-0.11,-0.22,-0.11
2015-09-04 02:02:00,62,0.24319327964139226,0,-0.11,-0.22,-0.11
2015-09-04 02:22:00,70,0.4569679276841191,0,-0.11,-0.22,-0.11
2015-09-04 03:57:00,51,0.6212233843611269,0,-0.11,-0.22,-0.11
2015-09-04 04:12:00,64,0.2550634364329953,0,-0.11,-0.22,-0.11
2015-09-04 04:17:00,64,0.25487475836696005,0,-0.11,-0.22,-0.11
2015-09-04 04:22:00,60,0.3008985344283727,0,-0.11,-0.22,-0.11
2015-09-04 04:27:00,49,0.684082185343177,0,-0.11,-0.22,-0.11
2015-09-04 04:32:00,61,0.2692541800861866,0,-0.11,-0.22,-0.11
2015-09-04 04:37:00,66,0.3125148520007502,0,-0.11,-0.22,-0.11
2015-09-04 04:52:00,64,0.25443727222189183,0,-0.11,-0.22,-0.11
2015-09-04 05:17:00,68,0.37613937338000025,0,-0.11,-0.22,-0.11
2015-09-04 05:22:00,63,0.2277429580125488,0,-0.11,-0.22,-0.11
2015-09-04 05:27:00,68,0.3749932538341374,0,-0.11,-0.22,-0.11
2015-09-04 05:42:00,62,0.2432016038448041,0,-0.11,-0.22,-0.11
2015-09-04 05:52:00,64,0.25325020112775704,0,-0.11,-0.22,-0.11
2015-09-04 05:57:00,67,0.34242376655856355,0,-0.11,-0.22,-0.11
2015-09-04 06:02:00,65,0.2800538253983152,0,-0.11,-0.22,-0.11
2015-09-04 06:07:00,63,0.2255335663844372,0,-0.11,-0.22,-0.11
2015-09-04 06:12:00,57,0.4010192497616745,0,-0.11,-0.22,-0.11
2015-09-04 06:17:00,63,0.2256904778582847,0,-0.11,-0.22,-0.11
2015-09-04 06:22:00,63,0.2256073351300588,0,-0.11,-0.22,-0.11
2015-09-04 06:27:00,61,0.2729643660535984,0,-0.11,-0.22,-0.11
2015-09-04 06:32:00,62,0.2451161155178733,0,-0.11,-0.22,-0.11
2015-09-04 06:37:00,62,0.24566859293114265,0,-0.11,-0.22,-0.11
2015-09-04 06:42:00,66,0.30976864011810923,0,-0.11,-0.22,-0.11
2015-09-04 06:47:00,63,0.22536676489263696,0,-0.11,-0.22,-0.11
2015-09-04 06:52:00,62,0.2457272336109917,0,-0.11,-0.22,-0.11
2015-09-04 06:57:00,69,0.4080682387262773,0,-0.11,-0.22,-0.11
2015-09-04 07:02:00,65,0.2783594805429519,0,-0.11,-0.22,-0.11
2015-09-04 07:07:00,66,0.30787411951720595,0,-0.11,-0.22,-0.11
2015-09-04 07:12:00,63,0.22377956305914387,0,-0.11,-0.22,-0.11
2015-09-04 07:17:00,65,0.2774967522788146,0,-0.11,-0.22,-0.11
2015-09-04 07:22:00,59,0.3366402184582834,0,-0.11,-0.22,-0.11
2015-09-04 07:32:00,61,0.2754289757892319,0,-0.11,-0.22,-0.11
2015-09-04 07:42:00,64,0.2492634303897888,0,-0.11,-0.22,-0.11
2015-09-04 07:47:00,62,0.2477544429492013,0,-0.11,-0.22,-0.11
2015-09-04 08:07:00,64,0.2492862275680515,0,-0.11,-0.22,-0.11
2015-09-04 08:12:00,66,0.3066350201949161,0,-0.11,-0.22,-0.11
2015-09-04 08:17:00,62,0.2486843120218549,0,-0.11,-0.22,-0.11
2015-09-04 08:22:00,64,0.24818600291392065,0,-0.11,-0.22,-0.11
2015-09-04 08:27:00,62,0.249659674887686,0,-0.11,-0.22,-0.11
2015-09-04 08:32:00,64,0.2477775668197087,0,-0.11,-0.22,-0.11
2015-09-04 08:37:00,59,0.3399000415126564,0,-0.11,-0.22,-0.11
2015-09-04 08:42:00,63,0.2235353017220353,0,-0.11,-0.22,-0.11
2015-09-04 08:47:00,59,0.33946036118045625,0,-0.11,-0.22,-0.11
2015-09-04 08:57:00,65,0.2763403298925565,0,-0.11,-0.22,-0.11
2015-09-04 09:02:00,64,0.24794242262528435,0,-0.11,-0.22,-0.11
2015-09-04 09:07:00,62,0.2494862588662416,0,-0.11,-0.22,-0.11
2015-09-04 09:22:00,59,0.33895106897526484,0,-0.11,-0.22,-0.11
2015-09-04 09:27:00,62,0.2488829715156653,0,-0.11,-0.22,-0.11
2015-09-04 09:32:00,60,0.30641645891146513,0,-0.11,-0.22,-0.11
2015-09-04 09:42:00,60,0.3061100020992609,0,-0.11,-0.22,-0.11
2015-09-04 09:47:00,67,0.3385343515614692,0,-0.11,-0.22,-0.11
2015-09-04 09:52:00,59,0.3376533923348224,0,-0.11,-0.22,-0.11
2015-09-04 09:57:00,63,0.22319845988150724,0,-0.11,-0.22,-0.11
2015-09-04 10:07:00,60,0.30607205644084023,0,-0.11,-0.22,-0.11
2015-09-04 10:12:00,63,0.22286652274714305,0,-0.11,-0.22,-0.11
2015-09-04 10:22:00,63,0.2230346702732345,0,-0.11,-0.22,-0.11
2015-09-04 10:27:00,58,0.3735239455745298,0,-0.11,-0.22,-0.11
2015-09-04 10:32:00,61,0.2773084247647508,0,-0.11,-0.22,-0.11
2015-09-04 10:42:00,66,0.3064448622317279,0,-0.11,-0.22,-0.11
2015-09-04 10:52:00,60,0.3079275206675537,0,-0.11,-0.22,-0.11
2015-09-04 10:57:00,62,0.24933616145788,0,-0.11,-0.22,-0.11
2015-09-04 11:02:00,61,0.27785332377574257,0,-0.11,-0.22,-0.11
2015-09-04 11:12:00,61,0.2775359147091159,0,-0.11,-0.22,-0.11
2015-09-04 11:17:00,62,0.2491859286991433,0,-0.11,-0.22,-0.11
2015-09-04 11:22:00,64,0.2486432065629904,0,-0.11,-0.22,-0.11
2015-09-04 11:27:00,60,0.30709930778434885,0,-0.11,-0.22,-0.11
2015-09-04 11:32:00,62,0.24869946639385845,0,-0.11,-0.22,-0.11
2015-09-04 11:37:00,63,0.22311900638406426,0,-0.11,-0.22,-0.11
2015-09-04 11:42:00,63,0.22295153133259496,0,-0.11,-0.22,-0.11
2015-09-04 11:52:00,63,0.22286773451303726,0,-0.11,-0.22,-0.11
2015-09-04 11:57:00,70,0.4422360756286848,0,-0.11,-0.22,-0.11
2015-09-04 12:27:00,63,0.2229499216353772,0,-0.11,-0.22,-0.11
2015-09-04 12:37:00,66,0.3061483097403038,0,-0.11,-0.22,-0.11
2015-09-04 12:47:00,68,0.3705931235412697,0,-0.11,-0.22,-0.11
2015-09-04 13:12:00,62,0.24890123976855075,0,-0.11,-0.22,-0.11
2015-09-04 13:17:00,65,0.2765329601556859,0,-0.11,-0.22,-0.11
2015-09-04 13:22:00,63,0.222783285044805,0,-0.11,-0.22,-0.11
2015-09-04 13:27:00,58,0.3705885456139913,0,-0.11,-0.22,-0.11
2015-09-04 13:37:00,61,0.2756096320766518,0,-0.11,-0.22,-0.11
2015-09-04 13:47:00,63,0.2232816743563701,0,-0.11,-0.22,-0.11
2015-09-04 14:02:00,69,0.4056109560731962,0,-0.11,-0.22,-0.11
2015-09-04 14:12:00,62,0.2487404115823002,0,-0.11,-0.22,-0.11
2015-09-04 14:17:00,64,0.2481692307003905,0,-0.11,-0.22,-0.11
2015-09-04 14:22:00,65,0.2757348787706558,0,-0.11,-0.22,-0.11
2015-09-04 14:27:00,62,0.2496061777800769,0,-0.11,-0.22,-0.11
2015-09-04 14:37:00,68,0.3702805588721109,0,-0.11,-0.22,-0.11
2015-09-04 14:47:00,65,0.2747199650383588,0,-0.11,-0.22,-0.11
2015-09-04 14:52:00,62,0.2512872162479384,0,-0.11,-0.22,-0.11
2015-09-04 14:57:00,60,0.31004466488911164,0,-0.11,-0.22,-0.11
2015-09-04 15:07:00,68,0.36923798223861454,0,-0.11,-0.22,-0.11
2015-09-04 15:12:00,63,0.22488166698974046,0,-0.11,-0.22,-0.11
2015-09-04 15:17:00,63,0.22488166698974046,0,-0.11,-0.22,-0.11
2015-09-04 15:27:00,65,0.27455472436440004,0,-0.11,-0.22,-0.11
2015-09-04 15:32:00,65,0.2740715062427763,0,-0.11,-0.22,-0.11
2015-09-04 15:37:00,66,0.3042734076617705,0,-0.11,-0.22,-0.11
2015-09-04 15:52:00,65,0.2736911525752332,0,-0.11,-0.22,-0.11
2015-09-04 15:57:00,64,0.2454943061227749,0,-0.11,-0.22,-0.11
2015-09-04 16:07:00,66,0.30337171645802946,0,-0.11,-0.22,-0.11
2015-09-04 16:12:00,66,0.30296056290419804,0,-0.11,-0.22,-0.11
2015-09-04 16:17:00,60,0.3134527328237923,0,-0.11,-0.22,-0.11
2015-09-04 16:22:00,62,0.2538808961805654,0,-0.11,-0.22,-0.11
2015-09-04 16:27:00,68,0.3675756823431666,0,-0.11,-0.22,-0.11
2015-09-04 16:37:00,69,0.4019323355775025,0,-0.11,-0.22,-0.11
2015-09-04 17:02:00,67,0.3327808486979462,0,-0.11,-0.22,-0.11
2015-09-04 17:07:00,62,0.25535895894816224,0,-0.11,-0.22,-0.11
2015-09-04 17:12:00,65,0.27083926070178965,0,-0.11,-0.22,-0.11
2015-09-04 17:17:00,72,0.5078665785251801,0,-0.11,-0.22,-0.11
2015-09-04 17:22:00,64,0.2411535655015081,0,-0.11,-0.22,-0.11
2015-09-04 17:32:00,62,0.2575727566571617,0,-0.11,-0.22,-0.11
2015-09-04 17:37:00,68,0.36326298473558943,0,-0.11,-0.22,-0.11
2015-09-04 17:42:00,60,0.3186479428695803,0,-0.11,-0.22,-0.11
2015-09-04 17:52:00,69,0.3983469505539652,0,-0.11,-0.22,-0.11
2015-09-04 18:02:00,63,0.2323850464773483,0,-0.11,-0.22,-0.11
2015-09-04 18:07:00,64,0.2383201861497335,0,-0.11,-0.22,-0.11
2015-09-04 18:12:00,63,0.2349737994209126,0,-0.11,-0.22,-0.11
2015-09-04 18:17:00,62,0.2643568857249571,0,-0.11,-0.22,-0.11
2015-09-04 18:27:00,67,0.332527911330866,0,-0.11,-0.22,-0.11
2015-09-04 18:32:00,67,0.3318233006399023,0,-0.11,-0.22,-0.11
2015-09-04 18:42:00,65,0.266071235347468,0,-0.11,-0.22,-0.11
2015-09-04 18:47:00,66,0.2971306870464402,0,-0.11,-0.22,-0.11
2015-09-04 18:52:00,67,0.33075471645079624,0,-0.11,-0.22,-0.11
2015-09-04 18:57:00,68,0.3656013864783896,0,-0.11,-0.22,-0.11
2015-09-04 19:12:00,63,0.2383187883355785,0,-0.11,-0.22,-0.11
2015-09-04 19:22:00,64,0.2351409297499863,0,-0.11,-0.22,-0.11
2015-09-04 19:37:00,71,0.4791211895879207,0,-0.11,-0.22,-0.11
2015-09-04 19:47:00,67,0.3274328567582108,0,-0.11,-0.22,-0.11
2015-09-04 19:52:00,67,0.32687685704758085,0,-0.11,-0.22,-0.11
2015-09-04 19:57:00,60,0.333864692186962,0,-0.11,-0.22,-0.11
2015-09-04 20:02:00,64,0.2339295940934929,0,-0.11,-0.22,-0.11
2015-09-04 20:12:00,65,0.2629337714140743,0,-0.11,-0.22,-0.11
2015-09-04 20:17:00,65,0.2629337714140743,0,-0.11,-0.22,-0.11
2015-09-04 20:18:00,67,0.3276190929959775,0,-0.11,-0.22,-0.11
2015-09-04 20:23:00,65,0.2630604937571185,0,-0.11,-0.22,-0.11
2015-09-04 20:28:00,63,0.2388981639658039,0,-0.11,-0.22,-0.11
2015-09-04 20:33:00,62,0.267961930521502,0,-0.11,-0.22,-0.11
2015-09-04 21:03:00,68,0.3647054623002888,0,-0.11,-0.22,-0.11
2015-09-04 21:08:00,65,0.2637277023159924,0,-0.11,-0.22,-0.11
2015-09-04 21:13:00,62,0.26770930536207466,0,-0.11,-0.22,-0.11
2015-09-04 21:18:00,62,0.26722308268655204,0,-0.11,-0.22,-0.11
2015-09-04 21:23:00,66,0.2971688617264595,0,-0.11,-0.22,-0.11
2015-09-04 21:28:00,61,0.3001838260945196,0,-0.11,-0.22,-0.11
2015-09-04 21:38:00,64,0.2353576480596201,0,-0.11,-0.22,-0.11
2015-09-04 21:43:00,66,0.29957180126281685,0,-0.11,-0.22,-0.11
2015-09-04 21:48:00,61,0.3005285253999556,0,-0.11,-0.22,-0.11
2015-09-04 21:53:00,61,0.2999430093330323,0,-0.11,-0.22,-0.11
2015-09-04 22:03:00,64,0.2371764024600849,0,-0.11,-0.22,-0.11
2015-09-04 22:08:00,52,0.6468119737297802,0,-0.11,-0.22,-0.11
2015-09-04 22:13:00,63,0.23584940551522304,0,-0.11,-0.22,-0.11
2015-09-04 22:23:00,61,0.29730522084451977,0,-0.11,-0.22,-0.11
2015-09-08 10:44:00,65,0.268101223667911,0,-0.11,-0.22,-0.11
2015-09-08 10:54:00,67,0.3343715080703285,0,-0.11,-0.22,-0.11
2015-09-08 10:59:00,63,0.2355602000021073,0,-0.11,-0.22,-0.11
2015-09-08 11:04:00,64,0.23751602292987545,0,-0.11,-0.22,-0.11
2015-09-08 11:14:00,63,0.2360806310723217,0,-0.11,-0.22,-0.11
2015-09-08 11:19:00,66,0.3000203819014364,0,-0.11,-0.22,-0.11
2015-09-08 11:24:00,63,0.2362854669842643,0,-0.11,-0.22,-0.11
2015-09-08 11:29:00,68,0.36999880146847,0,-0.11,-0.22,-0.11
2015-09-08 11:34:00,65,0.2663674653953541,0,-0.11,-0.22,-0.11
2015-09-08 11:49:00,66,0.2982471867339964,0,-0.11,-0.22,-0.11
2015-09-08 11:54:00,67,0.3323185364153367,0,-0.11,-0.22,-0.11
2015-09-08 11:59:00,62,0.2690055236663486,0,-0.11,-0.22,-0.11
2015-09-08 12:04:00,65,0.2651452585829959,0,-0.11,-0.22,-0.11
2015-09-08 12:09:00,64,0.23491541362075696,0,-0.11,-0.22,-0.11
2015-09-08 12:19:00,64,0.2350151472659109,0,-0.11,-0.22,-0.11
2015-09-08 12:24:00,62,0.2689164413191712,0,-0.11,-0.22,-0.11
2015-09-08 12:27:00,66,0.2975558077374523,0,-0.11,-0.22,-0.11
2015-09-08 12:32:00,63,0.2387604478360633,0,-0.11,-0.22,-0.11
2015-09-08 12:36:00,65,0.2651758772708629,0,-0.11,-0.22,-0.11
2015-09-08 12:46:00,64,0.2353150016363533,0,-0.11,-0.22,-0.11
2015-09-08 12:56:00,67,0.33201191173155803,0,-0.11,-0.22,-0.11
2015-09-08 13:01:00,62,0.2694974515725199,0,-0.11,-0.22,-0.11
2015-09-08 13:06:00,64,0.2348368339650283,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,62,0.2690171609584968,0,-0.11,-0.22,-0.11
2015-09-08 13:21:00,66,0.2973135622710412,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,62,0.2698475562393011,0,-0.11,-0.22,-0.11
2015-09-08 13:36:00,66,0.29725973252506305,0,-0.11,-0.22,-0.11
2015-09-08 13:41:00,63,0.2389599323497881,0,-0.11,-0.22,-0.11
2015-09-08 13:51:00,63,0.2389599323497881,0,-0.11,-0.22,-0.11
2015-09-08 13:56:00,64,0.2347128276082357,0,-0.11,-0.22,-0.11
2015-09-08 14:00:00,63,0.2397243899930759,0,-0.11,-0.22,-0.11
2015-09-08 14:06:00,63,0.24005783604911604,0,-0.11,-0.22,-0.11
2015-09-08 14:11:00,63,0.2403933479778876,0,-0.11,-0.22,-0.11
2015-09-08 14:21:00,64,0.2337445050237863,0,-0.11,-0.22,-0.11
2015-09-08 14:26:00,64,0.2336481369670169,0,-0.11,-0.22,-0.11
2015-09-08 14:31:00,66,0.29637891380555226,0,-0.11,-0.22,-0.11
2015-09-08 14:36:00,64,0.23288924816537224,0,-0.11,-0.22,-0.11
2015-09-08 14:41:00,66,0.2955918459255854,0,-0.11,-0.22,-0.11
2015-09-08 14:46:00,57,0.4585038864347809,0,-0.11,-0.22,-0.11
2015-09-08 14:51:00,65,0.2625939993873321,0,-0.11,-0.22,-0.11
2015-09-08 14:56:00,65,0.2623755883585368,0,-0.11,-0.22,-0.11
2015-09-08 15:01:00,64,0.2321525987236161,0,-0.11,-0.22,-0.11
2015-09-08 15:06:00,66,0.2945529857400641,0,-0.11,-0.22,-0.11
2015-09-08 15:11:00,62,0.27297120967979577,0,-0.11,-0.22,-0.11
2015-09-08 15:16:00,65,0.2621142797525846,0,-0.11,-0.22,-0.11
2015-09-08 15:21:00,68,0.3655681382347669,0,-0.11,-0.22,-0.11
2015-09-08 15:29:00,66,0.29406906041049524,0,-0.11,-0.22,-0.11
2015-09-08 16:15:00,62,0.2731337088591297,0,-0.11,-0.22,-0.11
2015-09-08 16:36:00,66,0.2936695352316526,0,-0.11,-0.22,-0.11
2015-09-08 16:41:00,67,0.32762541791050304,0,-0.11,-0.22,-0.11
2015-09-08 16:46:00,63,0.2429247830892401,0,-0.11,-0.22,-0.11
2015-09-08 16:51:00,62,0.2738841172571233,0,-0.11,-0.22,-0.11
2015-09-08 16:56:00,66,0.29256007096461545,0,-0.11,-0.22,-0.11
2015-09-08 17:11:00,58,0.4175965202950232,0,-0.11,-0.22,-0.11
2015-09-08 17:16:00,64,0.23179955263732704,0,-0.11,-0.22,-0.11
2015-09-08 17:21:00,68,0.364224044362839,0,-0.11,-0.22,-0.11
2015-09-08 17:26:00,68,0.3630532428894573,0,-0.11,-0.22,-0.11
2015-09-08 17:31:00,63,0.24299578109249284,0,-0.11,-0.22,-0.11
2015-09-08 17:36:00,66,0.29240884215637303,0,-0.11,-0.22,-0.11
2015-09-08 17:41:00,65,0.26003542740037106,0,-0.11,-0.22,-0.11
2015-09-08 17:46:00,63,0.2435145478405464,0,-0.11,-0.22,-0.11
2015-09-08 17:51:00,63,0.24373613239090786,0,-0.11,-0.22,-0.11
2015-09-08 17:56:00,61,0.307301000643393,0,-0.11,-0.22,-0.11
2015-09-08 17:57:00,66,0.29144189232663925,0,-0.11,-0.22,-0.11
2015-09-08 18:26:00,66,0.29128727471052024,0,-0.11,-0.22,-0.11
2015-09-08 18:31:00,65,0.25889551911218023,0,-0.11,-0.22,-0.11
2015-09-08 18:36:00,61,0.31110177331676786,0,-0.11,-0.22,-0.11
2015-09-08 18:41:00,63,0.2448522333323289,0,-0.11,-0.22,-0.11
2015-09-08 18:46:00,65,0.26036116835386136,0,-0.11,-0.22,-0.11
2015-09-08 18:51:00,61,0.31050885831327885,0,-0.11,-0.22,-0.11
2015-09-08 19:01:00,64,0.23017229626740465,0,-0.11,-0.22,-0.11
2015-09-08 19:06:00,67,0.3288235473261729,0,-0.11,-0.22,-0.11
2015-09-08 19:11:00,66,0.2929941686875851,0,-0.11,-0.22,-0.11
2015-09-08 19:31:00,64,0.228963606795692,0,-0.11,-0.22,-0.11
2015-09-08 19:36:00,62,0.27797466057950043,0,-0.11,-0.22,-0.11
2015-09-08 19:46:00,61,0.3123500443410421,0,-0.11,-0.22,-0.11
2015-09-08 19:51:00,63,0.24602888313122576,0,-0.11,-0.22,-0.11
2015-09-08 20:06:00,66,0.2922772115489566,0,-0.11,-0.22,-0.11
2015-09-08 20:16:00,69,0.40375284833339603,0,-0.11,-0.22,-0.11
2015-09-08 20:26:00,62,0.2787981724132642,0,-0.11,-0.22,-0.11
2015-09-08 20:36:00,65,0.25869061811379784,0,-0.11,-0.22,-0.11
2015-09-08 20:46:00,63,0.2466558876933125,0,-0.11,-0.22,-0.11
2015-09-08 20:51:00,62,0.2784164706869756,0,-0.11,-0.22,-0.11
