timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-08 11:39:00,73,0.0,0,-0.11,-0.22,-0.11
2015-09-08 11:44:00,62,0.0,0,-0.11,-0.22,-0.11
2015-09-08 11:59:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 12:19:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 12:24:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 12:27:00,76,0.0,0,-0.11,-0.22,-0.11
2015-09-08 12:32:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 12:46:00,62,0.0,0,-0.11,-0.22,-0.11
2015-09-08 12:51:00,61,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:01:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:21:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:31:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:36:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:41:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:46:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-08 13:56:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:11:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:16:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:21:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:46:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 14:51:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:16:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:21:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:26:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:29:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 15:41:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:15:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:31:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:36:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:41:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-08 16:56:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:11:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:16:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:21:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:26:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:31:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:36:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:41:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:46:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:51:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:56:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 17:57:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:36:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:46:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:51:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 18:56:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-08 19:06:00,71,0.0,0,-0.11,-0.22,-0.11
2015-09-08 20:11:00,63,0.0,0,-0.11,-0.22,-0.11
2015-09-08 20:31:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-08 20:41:00,62,0.0,0,-0.11,-0.22,-0.11
2015-09-08 20:51:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-08 21:01:00,59,0.0,0,-0.11,-0.22,-0.11
2015-09-08 21:06:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-08 21:31:00,58,0.0,0,-0.11,-0.22,-0.11
2015-09-08 21:41:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-08 22:31:00,63,0.0,0,-0.11,-0.22,-0.11
2015-09-08 22:41:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 23:16:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-08 23:31:00,60,0.0,0,-0.11,-0.22,-0.11
2015-09-09 00:06:00,57,0.0,0,-0.11,-0.22,-0.11
2015-09-09 01:16:00,58,0.0,0,-0.11,-0.22,-0.11
2015-09-09 07:34:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-09 09:20:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 09:58:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-09 10:23:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 10:33:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 10:38:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 10:43:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 10:48:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 10:53:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 11:03:00,73,0.0,0,-0.11,-0.22,-0.11
2015-09-09 11:08:00,77,0.0,0,-0.11,-0.22,-0.11
2015-09-09 11:13:00,75,0.0,0,-0.11,-0.22,-0.11
2015-09-09 11:18:00,71,0.0,0,-0.11,-0.22,-0.11
2015-09-09 11:23:00,73,0.0,0,-0.11,-0.22,-0.11
2015-09-09 11:43:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 11:48:00,58,0.0,0,-0.11,-0.22,-0.11
2015-09-09 12:03:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 12:13:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 12:33:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 12:48:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-09 13:08:00,74,0.0,0,-0.11,-0.22,-0.11
2015-09-09 13:33:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-09 13:38:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 13:43:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 13:48:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-09 13:53:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 13:58:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-09 14:08:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 14:13:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 14:38:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 14:48:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-09 14:53:00,63,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:03:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:08:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:13:00,73,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:18:00,79,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:23:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:28:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:38:00,62,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:43:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 15:48:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:08:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:13:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:23:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:33:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:43:00,71,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:48:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:53:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-09 16:58:00,63,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:03:00,62,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:08:00,55,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:13:00,48,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:18:00,56,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:23:00,51,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:28:00,60,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:33:00,43,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:38:00,62,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:43:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:48:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 17:58:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 18:03:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 18:13:00,70,0.0,0,-0.11,-0.22,-0.11
2015-09-09 18:18:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 18:23:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-09 18:28:00,69,0.0,0,-0.11,-0.22,-0.11
2015-09-09 18:38:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 18:43:00,67,0.0,0,-0.11,-0.22,-0.11
2015-09-09 19:03:00,66,0.0,0,-0.11,-0.22,-0.11
2015-09-09 19:38:00,63,0.0,0,-0.11,-0.22,-0.11
2015-09-09 19:48:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 20:03:00,68,0.0,0,-0.11,-0.22,-0.11
2015-09-09 20:13:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 20:18:00,60,0.0,0,-0.11,-0.22,-0.11
2015-09-09 20:23:00,65,0.0,0,-0.11,-0.22,-0.11
2015-09-09 20:38:00,64,0.0,0,-0.11,-0.22,-0.11
2015-09-09 20:58:00,57,0.0,0,-0.11,-0.22,-0.11
2015-09-09 21:13:00,57,0.0,0,-0.11,-0.22,-0.11
2015-09-09 21:28:00,62,0.0,0,-0.11,-0.22,-0.11
2015-09-09 21:33:00,55,0.0,0,-0.11,-0.22,-0.11
