timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-18 01:20:00,101.463926,0.06168614755175793,0,-0.0456554296405575,-0.09131085928111501,-0.0456554296405575
2013-12-18 01:25:00,101.62703859999999,0.06211988027709948,0,-0.04605685870073528,-0.09211371740147056,-0.04605685870073528
2013-12-18 01:30:00,101.83882709999999,0.06572277037545847,0,-0.046456805724892386,-0.09291361144978476,-0.046456805724892386
2013-12-18 01:35:00,101.5094316,0.059661926191196216,0,-0.046855263386290216,-0.09371052677258043,-0.04685526338629022
2013-12-18 01:40:00,102.3578651,0.06905774908685676,0,-0.047252224528447205,-0.0945044490568944,-0.047252224528447205
2013-12-18 01:45:00,101.21420490000001,0.0534147615001158,0,-0.04764768216488036,-0.09529536432976073,-0.04764768216488036
2013-12-18 01:50:00,102.43017309999999,0.06644680981837138,0,-0.04804162947881232,-0.09608325895762464,-0.04804162947881232
2013-12-18 01:55:00,102.3175319,0.06311742532100555,0,-0.048434059822844114,-0.0968681196456882,-0.04843405982284411
2013-12-18 02:00:00,102.384302,0.062344828146090166,0,-0.04882496671859439,-0.09764993343718878,-0.04882496671859439
2013-12-18 02:05:00,102.9932047,0.06830270059596794,0,-0.049214343856305284,-0.09842868771261057,-0.04921434385630528
2013-12-18 02:10:00,102.22184920000001,0.0575371728403116,0,-0.0496021850944156,-0.0992043701888312,-0.0496021850944156
2013-12-18 02:15:00,101.932857,0.05333034859618272,0,-0.04998848445910178,-0.09997696891820357,-0.04998848445910179
2013-12-18 02:20:00,101.636912,0.04962677753195401,0,-0.050373236143787005,-0.100746472287574,-0.050373236143787005
2013-12-18 02:25:00,101.2085896,0.04480240819369871,0,-0.050756434508619074,-0.10151286901723816,-0.050756434508619074
2013-12-18 02:30:00,102.86864399999999,0.059820716244084464,0,-0.05113807407991755,-0.1022761481598351,-0.05113807407991755
2013-12-18 02:35:00,100.92289840000001,0.0408696161611986,0,-0.051518149549590636,-0.10303629909918127,-0.051518149549590636
2013-12-18 02:40:00,103.0342886,0.06148573748619805,0,-0.051896655774522266,-0.10379331154904453,-0.05189665577452226
2013-12-18 02:45:00,102.97410959999999,0.05911604971807598,0,-0.05227358777593003,-0.10454717555186006,-0.05227358777593003
2013-12-18 02:50:00,102.72489509999998,0.0548562408037776,0,-0.05264894073869447,-0.10529788147738893,-0.052648940738694465
2013-12-18 02:55:00,102.0892973,0.04754052394724863,0,-0.05302271001066002,-0.10604542002132003,-0.05302271001066001
2013-12-18 03:00:00,101.97724029999999,0.045766957421335366,0,-0.053394891101908516,-0.10678978220381703,-0.053394891101908516
2013-12-18 03:05:00,102.7323123,0.052408010773022505,0,-0.053765479684005586,-0.10753095936801116,-0.053765479684005586
2013-12-18 03:10:00,102.9897301,0.0550446773541934,0,-0.05413447158922041,-0.10826894317844082,-0.05413447158922041
2013-12-18 03:15:00,102.57173509999998,0.04955091756288161,0,-0.05450186280971957,-0.10900372561943912,-0.05450186280971957
2013-12-18 03:20:00,102.09115609999999,0.043953343553812016,0,-0.05486764949673543,-0.10973529899347086,-0.05486764949673543
2013-12-18 03:25:00,102.511207,0.04701841318316249,0,-0.05523182795970959,-0.11046365591941916,-0.05523182795970959
2013-12-18 03:30:00,102.7608103,0.0506139436910688,0,-0.055594394665412016,-0.11118878933082403,-0.05559439466541202
2013-12-18 03:35:00,101.56290240000001,0.037763678526379976,0,-0.0559553462370365,-0.11191069247407302,-0.0559553462370365
2013-12-18 03:40:00,100.95259990000001,0.03667444956490847,0,-0.05631467945327255,-0.11262935890654507,-0.056314679453272544
2013-12-18 03:45:00,101.8730299,0.03922975758585397,0,-0.056672391247355014,-0.11334478249471,-0.05667239124735501
2013-12-18 03:50:00,102.91398029999999,0.04861412134439432,0,-0.05702847870609142,-0.11405695741218284,-0.05702847870609142
2013-12-18 03:55:00,101.0150402,0.03920708513089415,0,-0.05738293906886765,-0.11476587813773532,-0.057382939068867655
2013-12-18 04:00:00,102.5212585,0.0469196475289711,0,-0.05773576972663276,-0.11547153945326552,-0.05773576972663276
2013-12-18 04:05:00,100.8638565,0.04232976075018624,0,-0.05808696822086337,-0.11617393644172674,-0.05808696822086338
2013-12-18 04:10:00,101.7796237,0.03663317895679391,0,-0.05843653224250809,-0.11687306448501618,-0.05843653224250809
2013-12-18 04:15:00,101.6335225,0.03453747116879419,0,-0.05878445963091272,-0.11756891926182543,-0.05878445963091271
2013-12-18 04:20:00,102.5286592,0.04702787806259428,0,-0.05913074837272664,-0.11826149674545328,-0.05913074837272664
2013-12-18 04:25:00,102.1191689,0.0395941659442592,0,-0.05947539660079105,-0.1189507932015821,-0.05947539660079105
2013-12-18 04:30:00,100.8128991,0.051540327949401436,0,-0.05981840259300952,-0.11963680518601905,-0.05981840259300953
2013-12-18 04:35:00,101.7734203,0.034955216238187835,0,-0.060159764771201524,-0.12031952954240305,-0.060159764771201524
2013-12-18 04:40:00,101.9489083,0.03603359792878106,0,-0.06049948169993932,-0.12099896339987865,-0.06049948169993933
2013-12-18 04:45:00,101.5481939,0.04163136264533762,0,-0.060837552085369076,-0.12167510417073815,-0.060837552085369076
2013-12-18 04:50:00,100.96600500000001,0.06594047713978668,0,-0.061173974774016274,-0.12234794954803255,-0.061173974774016274
2013-12-18 04:55:00,102.7013202,0.05886989628517132,0,-0.061508748751576525,-0.12301749750315305,-0.06150874875157652
2013-12-18 05:00:00,102.8613107,0.0642092470592093,0,-0.06184187314169174,-0.12368374628338348,-0.06184187314169174
2013-12-18 05:05:00,101.8728946,0.03771827255639964,0,-0.06217334720471294,-0.12434669440942588,-0.06217334720471294
2013-12-18 05:10:00,101.2712157,0.06838926933972397,0,-0.06250317033644925,-0.1250063406728985,-0.06250317033644925
2013-12-18 05:15:00,103.028269,0.09088528745396852,0,-0.06283134206690467,-0.12566268413380935,-0.06283134206690467
2013-12-18 05:20:00,102.62979820000001,0.07549588090548097,0,-0.06315786205900238,-0.12631572411800476,-0.06315786205900237
2013-12-18 05:25:00,102.01529520000001,0.035331414626255365,0,-0.06348273010729741,-0.12696546021459482,-0.06348273010729741
2013-12-18 05:30:00,102.342013,0.05146272227187523,0,-0.06380594613667834,-0.12761189227335668,-0.06380594613667834
2013-12-18 05:35:00,103.26430040000001,0.1621288767145385,0,-0.06412751020105811,-0.12825502040211625,-0.06412751020105811
2013-12-18 05:40:00,101.8675384,0.04302922842157029,0,-0.06444742248205503,-0.12889484496411005,-0.06444742248205503
2013-12-18 05:45:00,101.63938,0.05770027108266184,0,-0.06476568328766384,-0.12953136657532768,-0.06476568328766384
2013-12-18 05:50:00,100.97690290000001,0.12840783032168315,0,-0.06508229305091816,-0.13016458610183632,-0.06508229305091816
2013-12-18 05:55:00,101.2010522,0.09765001931964937,0,-0.0653972523285438,-0.1307945046570876,-0.0653972523285438
2013-12-18 06:00:00,101.428876,0.07141680180995796,0,-0.06571056179960452,-0.13142112359920904,-0.06571056179960452
2013-12-18 06:05:00,101.404504,0.07146075023649626,0,-0.06602222226413973,-0.13204444452827946,-0.06602222226413973
2013-12-18 06:10:00,102.8312833,0.0966172402301818,0,-0.06633223464179545,-0.1326644692835909,-0.06633223464179545
2013-12-18 06:15:00,102.83033449999999,0.09627017719354117,0,-0.06664059997044844,-0.13328119994089688,-0.06664059997044844
2013-12-18 06:20:00,102.4637434,0.061246667392505685,0,-0.06694731940482421,-0.1338946388096484,-0.06694731940482421
2013-12-18 06:25:00,103.0423955,0.12344876808671235,0,-0.06725239421510935,-0.1345047884302187,-0.06725239421510935
2013-12-18 06:30:00,102.39408859999999,0.056362228883250334,0,-0.0675558257855588,-0.1351116515711176,-0.0675558257855588
2013-12-18 06:35:00,101.9067405,0.03955779283465365,0,-0.06785761561309803,-0.13571523122619605,-0.06785761561309803
2013-12-18 06:40:00,101.749638,0.04752524883212282,0,-0.06815776530592127,-0.13631553061184254,-0.06815776530592128
2013-12-18 06:45:00,101.1108305,0.10372875582114036,0,-0.06845627658208568,-0.13691255316417136,-0.06845627658208568
2013-12-18 06:50:00,101.77198359999998,0.045915816100626235,0,-0.06875315126810205,-0.1375063025362041,-0.06875315126810205
2013-12-18 06:55:00,102.2893517,0.049216674353924635,0,-0.06904839129752281,-0.13809678259504565,-0.06904839129752281
2013-12-18 07:00:00,102.3064093,0.05024265026083974,0,-0.06934199870952709,-0.13868399741905418,-0.06934199870952709
2013-12-18 07:05:00,101.1737191,0.0973867302644416,0,-0.06963397564750402,-0.13926795129500805,-0.06963397564750402
2013-12-18 07:10:00,101.8946261,0.0397117599797293,0,-0.06992432435763406,-0.13984864871526811,-0.06992432435763406
2013-12-18 07:15:00,102.8853744,0.10223027067413246,0,-0.07021304718746905,-0.1404260943749381,-0.07021304718746905
2013-12-18 07:20:00,102.77487049999999,0.0895097040863665,0,-0.07050014658451155,-0.1410002931690231,-0.07050014658451155
2013-12-18 07:25:00,101.31601859999999,0.0845517959292528,0,-0.07078562509479343,-0.14157125018958686,-0.07078562509479343
2013-12-18 07:30:00,102.97252320000001,0.11348149093868368,0,-0.07106948536145444,-0.14213897072290888,-0.07106948536145444
2013-12-18 07:35:00,103.088954,0.12980868144086266,0,-0.07135173012332109,-0.14270346024664218,-0.07135173012332109
2013-12-18 07:40:00,102.1284574,0.03862476895692444,0,-0.07163236221348608,-0.14326472442697216,-0.07163236221348608
2013-12-18 07:45:00,102.00884920000001,0.03581404480984569,0,-0.07191138455788873,-0.14382276911577746,-0.07191138455788872
2013-12-18 07:50:00,102.5042487,0.06236917669445539,0,-0.07218880017389691,-0.14437760034779382,-0.07218880017389691
2013-12-18 07:55:00,102.7378861,0.08345299942300999,0,-0.07246461216889051,-0.14492922433778102,-0.07246461216889051
2013-12-18 08:00:00,101.3909974,0.07958045165580052,0,-0.07273882373884714,-0.1454776474776943,-0.07273882373884714
2013-12-18 08:05:00,101.51459390000001,0.06769404526683721,0,-0.07301143816693009,-0.1460228763338602,-0.07301143816693009
2013-12-18 08:10:00,101.69267430000001,0.052896652899063,0,-0.07328245882207918,-0.14656491764415835,-0.07328245882207918
2013-12-18 08:15:00,102.69396409999999,0.08071319450436157,0,-0.07355188915760452,-0.14710377831520904,-0.07355188915760452
2013-12-18 08:20:00,101.69811109999999,0.05302492329462203,0,-0.07381973270978391,-0.14763946541956782,-0.07381973270978391
2013-12-18 08:25:00,102.7805731,0.08926418484997166,0,-0.0740859930964636,-0.1481719861929272,-0.0740859930964636
2013-12-18 08:30:00,102.51889090000002,0.06279747377233033,0,-0.0743506740156634,-0.1487013480313268,-0.0743506740156634
2013-12-18 08:35:00,102.8014642,0.08880727208804456,0,-0.07461377924418586,-0.14922755848837171,-0.07461377924418586
2013-12-18 08:40:00,103.1820037,0.1408091952706968,0,-0.0748753126362302,-0.1497506252724604,-0.0748753126362302
2013-12-18 08:45:00,102.65673699999999,0.07238607917120918,0,-0.07513527812201103,-0.15027055624402205,-0.07513527812201103
2013-12-18 08:50:00,102.026966,0.03637459680473831,0,-0.07539367970638232,-0.15078735941276467,-0.07539367970638233
2013-12-18 08:55:00,101.6351714,0.05991532480248572,0,-0.07565052146746673,-0.15130104293493346,-0.07565052146746673
2013-12-18 09:00:00,101.7014938,0.05549890811804446,0,-0.07590580755529064,-0.15181161511058128,-0.07590580755529064
2013-12-18 09:05:00,101.5499087,0.06730515376614041,0,-0.07615954219042531,-0.15231908438085062,-0.07615954219042531
2013-12-18 09:10:00,102.24735,0.04298331193252344,0,-0.07641172966263401,-0.15282345932526806,-0.07641172966263401
2013-12-18 09:15:00,103.80700259999999,0.2627005941225355,0,-0.07666237432952576,-0.15332474865905152,-0.07666237432952576
2013-12-18 09:20:00,103.86458990000001,0.1664490123714861,0,-0.07691148061521569,-0.15382296123043138,-0.07691148061521569
2013-12-18 09:25:00,103.6217665,0.13056983766719776,0,-0.07715905300899241,-0.15431810601798482,-0.07715905300899241
2013-12-18 09:30:00,101.85579190000001,0.04422732519501119,0,-0.07740509606399247,-0.15481019212798494,-0.07740509606399248
2013-12-18 09:35:00,102.0074573,0.03881731409747043,0,-0.07764961439588218,-0.15529922879176436,-0.07764961439588218
2013-12-18 09:40:00,102.4349583,0.04524576474400896,0,-0.07789261268154693,-0.15578522536309386,-0.07789261268154693
2013-12-18 09:45:00,102.5221215,0.04868834659623532,0,-0.0781340956577886,-0.1562681913155772,-0.0781340956577886
2013-12-18 09:50:00,103.17506350000001,0.08779600566284895,0,-0.07837406812003046,-0.15674813624006093,-0.07837406812003046
2013-12-18 09:55:00,103.5700267,0.12379751960791227,0,-0.07861253492103082,-0.15722506984206167,-0.07861253492103083
2013-12-18 10:00:00,103.6431356,0.13151892643847715,0,-0.07884950096960444,-0.15769900193920888,-0.07884950096960444
2013-12-18 10:05:00,102.60011479999999,0.05031061677087708,0,-0.07908497122935294,-0.1581699424587059,-0.07908497122935294
2013-12-18 10:10:00,103.28696579999999,0.09515277483591784,0,-0.07931895071740372,-0.15863790143480747,-0.07931895071740373
2013-12-18 10:15:00,102.4782838,0.04396013921513087,0,-0.07955144450315771,-0.15910288900631542,-0.07955144450315771
2013-12-18 10:20:00,101.8514934,0.04990977293981012,0,-0.07978245770704633,-0.15956491541409265,-0.07978245770704633
2013-12-18 10:25:00,101.9849693,0.04357417158162069,0,-0.0800119954992974,-0.1600239909985948,-0.0800119954992974
2013-12-18 10:30:00,103.8419879,0.15584047064200462,0,-0.08024006309871068,-0.16048012619742133,-0.08024006309871067
2013-12-18 10:35:00,104.0496781,0.18576637006539784,0,-0.0804666657714425,-0.160933331542885,-0.0804666657714425
2013-12-18 10:40:00,103.5289358,0.10436171713120244,0,-0.08069180882980052,-0.16138361765960105,-0.08069180882980052
2013-12-18 10:45:00,103.60397590000001,0.11061538247558007,0,-0.08091549763104773,-0.1618309952620955,-0.08091549763104774
2013-12-18 10:50:00,102.3422603,0.03594810919959457,0,-0.08113773757621663,-0.16227547515243326,-0.08113773757621663
2013-12-18 10:55:00,104.0565297,0.15973841251154391,0,-0.08135853410893322,-0.16271706821786644,-0.08135853410893322
2013-12-18 11:00:00,102.8742975,0.057190325725362014,0,-0.08157789271425138,-0.16315578542850276,-0.08157789271425138
2013-12-18 11:05:00,103.9054233,0.14043203537579765,0,-0.081795818917497,-0.163591637834994,-0.081795818917497
2013-12-18 11:10:00,102.9416773,0.0605099731902751,0,-0.08201231828312293,-0.16402463656624586,-0.08201231828312293
2013-12-18 11:15:00,102.0808833,0.043477849520610484,0,-0.08222739641357395,-0.1644547928271479,-0.08222739641357395
2013-12-18 11:20:00,102.5259782,0.0412699901141404,0,-0.08244105894816245,-0.1648821178963249,-0.08244105894816245
2013-12-18 11:25:00,102.5457684,0.04184605187830786,0,-0.08265331156195467,-0.16530662312390934,-0.08265331156195467
2013-12-18 11:30:00,103.87318940000002,0.1365575160585046,0,-0.08286415996466755,-0.1657283199293351,-0.08286415996466755
2013-12-18 11:35:00,104.2723804,0.18898845034455364,0,-0.08307360989957632,-0.16614721979915265,-0.08307360989957632
2013-12-18 11:40:00,104.161062,0.1463233718541108,0,-0.08328166714243312,-0.16656333428486625,-0.08328166714243312
2013-12-18 11:45:00,103.0968672,0.06280212691759042,0,-0.08348833750039622,-0.16697667500079244,-0.08348833750039622
2013-12-18 11:50:00,102.62765390000001,0.04224800796023919,0,-0.0836936268109703,-0.1673872536219406,-0.0836936268109703
2013-12-18 11:55:00,102.2936106,0.037273407521078564,0,-0.08389754094095787,-0.16779508188191575,-0.08389754094095787
2013-12-18 12:00:00,102.52829969999999,0.0386500111326278,0,-0.08410008578542152,-0.16820017157084305,-0.08410008578542152
2013-12-18 12:05:00,103.9868516,0.12762831098938426,0,-0.08430126726665753,-0.16860253453331506,-0.08430126726665753
2013-12-18 12:10:00,103.33998290000001,0.07513664951712362,0,-0.08450109133318036,-0.16900218266636072,-0.08450109133318036
2013-12-18 12:15:00,103.54845949999999,0.08921822649662965,0,-0.08469956395871855,-0.1693991279174371,-0.08469956395871855
2013-12-18 12:20:00,103.9665725,0.12478335249685928,0,-0.08489669114122184,-0.16979338228244367,-0.08489669114122184
2013-12-18 12:25:00,103.80514659999999,0.10911662069210194,0,-0.08509247890187929,-0.1701849578037586,-0.08509247890187929
2013-12-18 12:30:00,102.20601070000001,0.04510538662316285,0,-0.08528693328414909,-0.17057386656829818,-0.08528693328414909
2013-12-18 12:35:00,102.72206820000001,0.04183637143516295,0,-0.08548006035279933,-0.17096012070559866,-0.08548006035279933
2013-12-18 12:40:00,102.86000159999999,0.04701062809898409,0,-0.08567186619296029,-0.17134373238592054,-0.08567186619296029
2013-12-18 12:45:00,103.6874937,0.09764280763656792,0,-0.08586235690918792,-0.17172471381837587,-0.08586235690918793
2013-12-18 12:50:00,104.0153323,0.12856743396705592,0,-0.08605153862453907,-0.17210307724907814,-0.08605153862453907
2013-12-18 12:55:00,103.95966440000001,0.12208480668555867,0,-0.08623941747965734,-0.17247883495931468,-0.08623941747965734
2013-12-18 13:00:00,102.3247679,0.044431191089545234,0,-0.08642599963187114,-0.17285199926374228,-0.08642599963187114
2013-12-18 13:05:00,104.003005,0.1262609350403382,0,-0.08661129125430246,-0.17322258250860492,-0.08661129125430246
2013-12-18 13:10:00,102.27430799999999,0.04811702880263508,0,-0.08679529853498738,-0.17359059706997476,-0.08679529853498738
2013-12-18 13:15:00,102.55199990000001,0.03727258197378547,0,-0.0869780276760078,-0.1739560553520156,-0.0869780276760078
2013-12-18 13:20:00,104.0302811,0.1273104109367998,0,-0.08715948489263456,-0.17431896978526912,-0.08715948489263456
2013-12-18 13:25:00,103.7968965,0.1015689061956973,0,-0.0873396764124818,-0.1746793528249636,-0.0873396764124818
2013-12-18 13:30:00,103.0610069,0.05022975252005143,0,-0.08751860847467276,-0.17503721694934551,-0.08751860847467276
2013-12-18 13:35:00,102.62940040000001,0.036152144227734495,0,-0.08769628732901684,-0.17539257465803368,-0.08769628732901684
2013-12-18 13:40:00,103.2783339,0.06046177705046483,0,-0.0878727192351979,-0.1757454384703958,-0.0878727192351979
2013-12-18 13:45:00,102.7097273,0.03531917492709912,0,-0.08804791046197387,-0.17609582092394774,-0.08804791046197388
2013-12-18 13:50:00,104.26101329999999,0.14123464743168884,0,-0.0882218672863875,-0.17644373457277499,-0.0882218672863875
2013-12-18 13:55:00,103.8640066,0.0977559223537508,0,-0.08839459599298845,-0.1767891919859769,-0.08839459599298845
2013-12-18 14:00:00,102.2659972,0.052025974801049535,0,-0.08856610287306634,-0.17713220574613267,-0.08856610287306634
2013-12-18 14:05:00,102.9462628,0.0424440700880378,0,-0.08873639422389512,-0.17747278844779027,-0.08873639422389513
2013-12-18 14:10:00,104.2358778,0.12945160150872634,0,-0.0889054763479885,-0.177810952695977,-0.0889054763479885
2013-12-18 14:15:00,103.44375550000001,0.06602964906131857,0,-0.08907335555236616,-0.17814671110473232,-0.08907335555236616
2013-12-18 14:20:00,102.67864940000001,0.03822571681936588,0,-0.08924003814783142,-0.17848007629566284,-0.08924003814783142
2013-12-18 14:25:00,102.0075757,0.07232274689548894,0,-0.08940553044825944,-0.17881106089651888,-0.08940553044825944
2013-12-18 14:30:00,102.2778844,0.05656272792669381,0,-0.08956983876989666,-0.17913967753979332,-0.08956983876989666
2013-12-18 14:35:00,102.6263348,0.04063364736498468,0,-0.0897329694306708,-0.1794659388613416,-0.0897329694306708
2013-12-18 14:40:00,102.2394642,0.05833849979662505,0,-0.08989492874951201,-0.179789857499024,-0.08989492874951201
2013-12-18 14:45:00,103.0199267,0.042617634436034016,0,-0.0900557230456844,-0.1801114460913688,-0.0900557230456844
2013-12-18 14:50:00,102.49600629999999,0.04579228282507977,0,-0.0902153586381286,-0.1804307172762572,-0.0902153586381286
2013-12-18 14:55:00,103.519253,0.06791092297973497,0,-0.09037384184481476,-0.1807476836896295,-0.09037384184481476
2013-12-18 15:00:00,104.0673488,0.10860059853370596,0,-0.09053117898210618,-0.1810623579642124,-0.09053117898210618
2013-12-18 15:05:00,103.53938050000001,0.06574159612698527,0,-0.09068737636413353,-0.18137475272826706,-0.09068737636413352
2013-12-18 15:10:00,102.8506627,0.03476809736326093,0,-0.09084244030217943,-0.18168488060435886,-0.09084244030217942
2013-12-18 15:15:00,102.5037558,0.04868216471459038,0,-0.09099637710407346,-0.18199275420814687,-0.09099637710407346
2013-12-18 15:20:00,102.0426419,0.07455592288371317,0,-0.09114919307359756,-0.1822983861471951,-0.09114919307359755
2013-12-18 15:25:00,101.89502,0.08509383456011962,0,-0.09130089450990153,-0.18260178901980306,-0.09130089450990152
2013-12-18 15:30:00,103.08231070000001,0.042481772108877484,0,-0.09145148770692893,-0.18290297541385786,-0.09145148770692892
2013-12-18 15:35:00,103.2019086,0.04729780514602799,0,-0.09160097895285292,-0.1832019579057058,-0.09160097895285291
2013-12-18 15:40:00,102.71980429999999,0.041079665828384807,0,-0.09174937452952224,-0.1834987490590445,-0.09174937452952225
2013-12-18 15:45:00,103.5084263,0.0640387032134482,0,-0.09189668071191726,-0.1837933614238345,-0.09189668071191726
2013-12-18 15:50:00,103.2134268,0.047149219449759784,0,-0.09204290376761556,-0.1840858075352311,-0.09204290376761555
2013-12-18 15:55:00,103.617839,0.07125735408272202,0,-0.0921880499562678,-0.1843760999125356,-0.0921880499562678
2013-12-18 16:00:00,103.43171020000001,0.05849437574936329,0,-0.09233212552908313,-0.18466425105816625,-0.09233212552908311
2013-12-18 16:05:00,103.4721233,0.05987925417610492,0,-0.09247513672832412,-0.18495027345664825,-0.09247513672832412
2013-12-18 16:10:00,103.4182504,0.0555998677713437,0,-0.09261708978681164,-0.1852341795736233,-0.09261708978681164
2013-12-18 16:15:00,102.85099050000001,0.03846963054011441,0,-0.09275799092743887,-0.18551598185487775,-0.09275799092743889
2013-12-18 16:20:00,103.7834063,0.07880657417450904,0,-0.09289784636269503,-0.18579569272539007,-0.09289784636269503
2013-12-18 16:25:00,103.3232158,0.04980869648507207,0,-0.09303666229419827,-0.18607332458839654,-0.09303666229419828
2013-12-18 16:30:00,101.5922902,0.1524761842757204,0,-0.09317444491223807,-0.18634888982447612,-0.09317444491223807
2013-12-18 16:35:00,101.84971970000001,0.11805112784647595,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2013-12-18 16:40:00,102.6027573,0.05300044064181293,0,-0.0934469349097586,-0.1868938698195172,-0.0934469349097586
2013-12-18 16:45:00,102.0840351,0.09280261086299046,0,-0.0935816546091826,-0.1871633092183652,-0.0935816546091826
2013-12-18 16:50:00,101.67352220000001,0.14072652266684318,0,-0.0937153656341776,-0.1874307312683552,-0.09371536563417761
2013-12-18 16:55:00,103.0253613,0.035989300770013,0,-0.09384807411184144,-0.18769614822368288,-0.09384807411184143
2013-12-18 17:00:00,102.84282979999999,0.04051825146632548,0,-0.09397978615538648,-0.18795957231077295,-0.09397978615538649
2013-12-18 17:05:00,101.5252725,0.1627297854087519,0,-0.09411050786374467,-0.18822101572748934,-0.09411050786374468
2013-12-18 17:10:00,102.95886429999999,0.03501842183199731,0,-0.09424024532118068,-0.18848049064236133,-0.09424024532118067
2013-12-18 17:15:00,102.05025340000002,0.09390364778170768,0,-0.09436900459691384,-0.1887380091938277,-0.09436900459691383
2013-12-18 17:20:00,102.3093593,0.07171981955151457,0,-0.09449679174474852,-0.18899358348949705,-0.09449679174474851
2013-12-18 17:25:00,102.7165167,0.04656937085538212,0,-0.0946236128027126,-0.18924722560542526,-0.09462361280271261
2013-12-18 17:30:00,102.62971209999999,0.05162786072072357,0,-0.09474947379270447,-0.18949894758540894,-0.09474947379270449
2013-12-18 17:35:00,101.867754,0.11390728685787058,0,-0.09487438072014796,-0.1897487614402959,-0.09487438072014795
2013-12-18 17:40:00,102.32075909999999,0.07094816101670964,0,-0.09499833957365532,-0.18999667914731064,-0.09499833957365532
2013-12-18 17:45:00,101.5836579,0.15009725917157746,0,-0.09512135632469844,-0.19024271264939688,-0.09512135632469844
2013-12-18 17:50:00,103.0240885,0.03729017889645712,0,-0.09524343692728768,-0.19048687385457536,-0.09524343692728769
2013-12-18 17:55:00,101.276588,0.20119704103274968,0,-0.09536458731765866,-0.19072917463531733,-0.09536458731765866
2013-12-18 18:00:00,101.4017295,0.14298492828911466,0,-0.09548481341396656,-0.19096962682793314,-0.09548481341396657
2013-12-18 18:05:00,101.59875840000001,0.12046853503763948,0,-0.09560412111598836,-0.19120824223197674,-0.09560412111598837
2013-12-18 18:10:00,102.54228909999999,0.05039774764567941,0,-0.0957225163048323,-0.1914450326096646,-0.0957225163048323
2013-12-18 18:15:00,102.9637069,0.03552172764469684,0,-0.09584000484265492,-0.19168000968530985,-0.09584000484265491
2013-12-18 18:20:00,101.8375363,0.09678276672920072,0,-0.0959565925723854,-0.1919131851447708,-0.09595659257238541
2013-12-18 18:25:00,102.6396988,0.044817257826618766,0,-0.0960722853174574,-0.1921445706349148,-0.0960722853174574
2013-12-18 18:30:00,103.4804813,0.06014850048736011,0,-0.09618708888154756,-0.1923741777630951,-0.09618708888154755
2013-12-18 18:35:00,101.9136243,0.08975943581744923,0,-0.09630100904832166,-0.19260201809664326,-0.09630100904832166
2013-12-18 18:40:00,101.5279816,0.12741286334989316,0,-0.09641405158118738,-0.19282810316237475,-0.09641405158118738
2013-12-18 18:45:00,102.8469182,0.03635165874936575,0,-0.09652622222305413,-0.19305244444610825,-0.09652622222305413
2013-12-18 18:50:00,102.8914434,0.035079850109577385,0,-0.0966375266960997,-0.1932750533921994,-0.0966375266960997
2013-12-18 18:55:00,101.77404240000001,0.10181433086847456,0,-0.09674797070154356,-0.1934959414030871,-0.09674797070154355
2013-12-18 19:00:00,102.8338641,0.035996140755918934,0,-0.09685755991942688,-0.19371511983885376,-0.09685755991942689
2013-12-18 19:05:00,103.1139907,0.04397967558862479,0,-0.09696630000839923,-0.19393260001679846,-0.09696630000839923
2013-12-18 19:10:00,102.69482159999998,0.040935607940698816,0,-0.0970741966055113,-0.1941483932110226,-0.0970741966055113
2013-12-18 19:15:00,102.4292214,0.05351721585643618,0,-0.09718125532601456,-0.19436251065202914,-0.09718125532601457
2013-12-18 19:20:00,103.25066770000001,0.05151183070817597,0,-0.09728748176316697,-0.1945749635263339,-0.09728748176316696
2013-12-18 19:25:00,103.1009368,0.04411058245741421,0,-0.09739288148804463,-0.19478576297608927,-0.09739288148804463
2013-12-18 19:30:00,102.2784006,0.06130443954955968,0,-0.09749746004936022,-0.19499492009872044,-0.09749746004936022
2013-12-18 19:35:00,101.3112864,0.1539950746772352,0,-0.09760122297328673,-0.19520244594657346,-0.09760122297328673
2013-12-18 19:40:00,102.2628043,0.061703732268153275,0,-0.09770417576328767,-0.19540835152657535,-0.09770417576328769
2013-12-18 19:45:00,101.3270859,0.15177062458804444,0,-0.09780632389995304,-0.19561264779990606,-0.09780632389995302
2013-12-18 19:50:00,103.0873273,0.045465594276629585,0,-0.09790767284084073,-0.19581534568168146,-0.09790767284084072
2013-12-18 19:55:00,101.4779302,0.13178766617068294,0,-0.09800822802032426,-0.19601645604064846,-0.09800822802032426
2013-12-18 20:00:00,103.116129,0.048987307207520335,0,-0.09810799484944564,-0.19621598969889129,-0.09810799484944564
2013-12-18 20:05:00,101.586931,0.11792612495950755,0,-0.09820697871577386,-0.1964139574315477,-0.09820697871577386
2013-12-18 20:10:00,101.9150242,0.08332672105680182,0,-0.098305184983269,-0.196610369966538,-0.09830518498326901
2013-12-18 20:15:00,101.9163494,0.08228286489161643,0,-0.09840261899215154,-0.19680523798430308,-0.09840261899215154
2013-12-18 20:20:00,101.85074870000001,0.08738889916567827,0,-0.09849928605877704,-0.1969985721175541,-0.09849928605877703
2013-12-18 20:25:00,101.9667732,0.07691926609920999,0,-0.09859519147551606,-0.1971903829510321,-0.09859519147551606
