timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-07 19:57:00,137,0.08238293714177827,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-07 20:07:00,118,0.0870305096049166,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-07 20:17:00,138,0.08193312749543358,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-07 20:27:00,145,0.08026561831209023,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-07 20:37:00,120,0.08597936883398766,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-07 20:47:00,130,0.0833883161958743,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-07 21:17:00,109,0.08840172629498429,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-07 21:37:00,110,0.0873841130502703,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-07 23:47:00,85,0.09309648213270684,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-08 03:58:00,62,0.09830977201986428,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-08 08:48:00,175,0.06993965709296594,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-08 09:08:00,201,0.06434553110176022,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-08 09:28:00,185,0.06701378168230959,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-08 09:38:00,231,0.05826481774022209,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-08 09:48:00,255,0.05403287308476825,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-08 09:58:00,267,0.052070369887624215,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-08 10:08:00,280,0.04998381338712726,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-08 10:18:00,279,0.0501264948772382,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-08 11:08:00,345,0.04134968877729621,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-08 11:18:00,240,0.05641682735606866,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-08 11:28:00,241,0.05622080779605472,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-08 11:38:00,247,0.05524953549462351,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-08 11:58:00,279,0.05026253365190498,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-08 12:38:00,251,0.05452543822941353,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-08 13:18:00,275,0.05063486049476119,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-08 13:28:00,296,0.04764864014909545,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-08 13:58:00,355,0.040182754216424366,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-08 14:28:00,289,0.04907484036355501,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-08 14:38:00,278,0.050915187802797635,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-08 14:48:00,167,0.07072317204179397,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-08 14:58:00,122,0.08062110380496426,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-08 15:38:00,152,0.07373202634038213,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-08 16:53:00,86,0.08874386147162412,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-08 17:03:00,81,0.08914868543267476,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-08 17:23:00,88,0.08643517642998151,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-08 17:33:00,102,0.08204833040112491,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-08 17:43:00,93,0.08308845720209436,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-08 17:53:00,65,0.08907580150456816,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-08 18:13:00,58,0.09004431296133185,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-08 18:23:00,54,0.08999715759679268,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-08 18:33:00,60,0.08748637581276915,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-08 18:43:00,56,0.08736941639128118,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-08 19:13:00,95,0.0778471722260089,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-09 02:33:00,92,0.07823406446322145,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-09 10:53:00,113,0.07372111514499619,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-09 11:23:00,156,0.06539373027535138,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-09 12:13:00,159,0.06481393357270117,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-09 12:23:00,149,0.06659647574617655,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-09 12:53:00,195,0.05878073515028377,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-09 13:23:00,182,0.06116548918290825,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-09 13:33:00,211,0.05648091388188625,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-09 13:53:00,162,0.0648327380333913,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-09 15:03:00,134,0.06989951617893903,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-09 17:28:00,98,0.07653988935149326,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-10 08:28:00,130,0.06937450489407147,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-10 08:48:00,158,0.06329822453956098,0,-0.11,-0.22,-0.11
2015-08-10 09:08:00,173,0.05952369287998696,0,-0.11,-0.22,-0.11
2015-08-10 09:28:00,161,0.06043136701201553,0,-0.11,-0.22,-0.11
2015-08-10 09:38:00,219,0.05085145678259626,0,-0.11,-0.22,-0.11
2015-08-10 09:58:00,164,0.05812930256912555,0,-0.11,-0.22,-0.11
2015-08-10 10:08:00,160,0.05779172337284201,0,-0.11,-0.22,-0.11
2015-08-10 11:58:00,135,0.06073938979544088,0,-0.11,-0.22,-0.11
2015-08-10 12:08:00,129,0.06046520684376045,0,-0.11,-0.22,-0.11
2015-08-10 12:18:00,174,0.05281317943601374,0,-0.11,-0.22,-0.11
2015-08-10 12:38:00,191,0.049941550947189495,0,-0.11,-0.22,-0.11
2015-08-10 12:58:00,280,0.039165560552722925,0,-0.11,-0.22,-0.11
2015-08-10 13:08:00,228,0.044321289402540834,0,-0.11,-0.22,-0.11
2015-08-10 13:28:00,411,0.043365488692567136,0,-0.11,-0.22,-0.11
2015-08-10 13:38:00,439,0.046859527069065925,0,-0.11,-0.22,-0.11
2015-08-10 13:48:00,430,0.0461246130322228,0,-0.11,-0.22,-0.11
2015-08-10 14:08:00,321,0.03516798692052487,0,-0.11,-0.22,-0.11
2015-08-10 14:18:00,204,0.04481047194438457,0,-0.11,-0.22,-0.11
2015-08-10 14:38:00,168,0.048109756794925684,0,-0.11,-0.22,-0.11
2015-08-10 14:58:00,168,0.047178353269794485,0,-0.11,-0.22,-0.11
2015-08-10 15:08:00,235,0.03926501952308989,0,-0.11,-0.22,-0.11
2015-08-10 15:28:00,229,0.03910890712356471,0,-0.11,-0.22,-0.11
2015-08-10 15:38:00,353,0.0432672763193076,0,-0.11,-0.22,-0.11
2015-08-10 15:48:00,383,0.047661553582888906,0,-0.11,-0.22,-0.11
2015-08-10 15:58:00,418,0.05301376054738978,0,-0.11,-0.22,-0.11
2015-08-10 16:08:00,382,0.04808826431350685,0,-0.11,-0.22,-0.11
2015-08-10 16:18:00,291,0.03742606139621797,0,-0.11,-0.22,-0.11
2015-08-10 16:38:00,284,0.037086651153058085,0,-0.11,-0.22,-0.11
2015-08-10 16:48:00,289,0.03813071618426226,0,-0.11,-0.22,-0.11
2015-08-10 16:58:00,252,0.034949557797311154,0,-0.11,-0.22,-0.11
2015-08-10 17:07:00,188,0.04092523623006216,0,-0.11,-0.22,-0.11
2015-08-10 17:17:00,183,0.040930060284737634,0,-0.11,-0.22,-0.11
2015-08-10 17:27:00,184,0.04009532812277952,0,-0.11,-0.22,-0.11
2015-08-10 17:37:00,233,0.034966813243846234,0,-0.11,-0.22,-0.11
2015-08-10 17:47:00,227,0.034726872426288934,0,-0.11,-0.22,-0.11
2015-08-10 17:57:00,205,0.03621743742484768,0,-0.11,-0.22,-0.11
2015-08-10 18:07:00,156,0.04154066265588605,0,-0.11,-0.22,-0.11
2015-08-10 18:23:00,141,0.04567037934088203,0,-0.11,-0.22,-0.11
2015-08-10 18:33:00,159,0.04235096666731429,0,-0.11,-0.22,-0.11
2015-08-10 18:53:00,132,0.046788309009959166,0,-0.11,-0.22,-0.11
2015-08-10 20:03:00,158,0.04498417494360619,0,-0.11,-0.22,-0.11
2015-08-10 21:13:00,104,0.06301454206382505,0,-0.11,-0.22,-0.11
2015-08-11 11:42:00,124,0.05449805974410934,0,-0.11,-0.22,-0.11
2015-08-11 13:52:00,97,0.06396579526152822,0,-0.11,-0.22,-0.11
2015-08-11 14:22:00,160,0.042373190667116464,0,-0.11,-0.22,-0.11
2015-08-11 14:32:00,186,0.0359419658639727,0,-0.11,-0.22,-0.11
2015-08-11 14:42:00,193,0.0345600605479419,0,-0.11,-0.22,-0.11
2015-08-11 15:03:00,277,0.05927569442938064,0,-0.11,-0.22,-0.11
2015-08-11 15:06:00,263,0.05380504703366792,0,-0.11,-0.22,-0.11
2015-08-11 16:02:00,196,0.034470285435981136,0,-0.11,-0.22,-0.11
2015-08-11 16:42:00,193,0.03523055982364902,0,-0.11,-0.22,-0.11
2015-08-11 16:52:00,282,0.0601705698014596,0,-0.11,-0.22,-0.11
2015-08-11 17:02:00,254,0.04975929414542233,0,-0.11,-0.22,-0.11
2015-08-11 17:22:00,243,0.04591131935198931,0,-0.11,-0.22,-0.11
2015-08-11 17:32:00,282,0.05907273162151005,0,-0.11,-0.22,-0.11
2015-08-11 18:12:00,250,0.04725996491494388,0,-0.11,-0.22,-0.11
2015-08-11 18:22:00,280,0.057297053430786414,0,-0.11,-0.22,-0.11
2015-08-11 18:32:00,240,0.043432320123228826,0,-0.11,-0.22,-0.11
2015-08-12 10:13:00,191,0.03840009872241118,0,-0.11,-0.22,-0.11
2015-08-12 11:23:00,166,0.0456228123166609,0,-0.11,-0.22,-0.11
2015-08-12 11:33:00,157,0.04825918686792152,0,-0.11,-0.22,-0.11
2015-08-12 11:42:00,159,0.04722664588673834,0,-0.11,-0.22,-0.11
2015-08-12 11:52:00,152,0.04908213750275007,0,-0.11,-0.22,-0.11
2015-08-12 14:42:00,134,0.054786855567200914,0,-0.11,-0.22,-0.11
2015-08-12 14:52:00,150,0.0486469933597941,0,-0.11,-0.22,-0.11
2015-08-12 15:12:00,160,0.04481567190713468,0,-0.11,-0.22,-0.11
2015-08-12 15:22:00,218,0.039211977984503495,0,-0.11,-0.22,-0.11
2015-08-12 15:32:00,293,0.06429255422684489,0,-0.11,-0.22,-0.11
2015-08-12 15:53:00,336,0.08460143064772363,0,-0.11,-0.22,-0.11
2015-08-12 16:02:00,315,0.07383774698647268,0,-0.11,-0.22,-0.11
2015-08-12 16:12:00,332,0.08219240213972025,0,-0.11,-0.22,-0.11
2015-08-12 16:22:00,353,0.09381683884619514,0,-0.11,-0.22,-0.11
2015-08-12 16:32:00,306,0.06922181360789686,0,-0.11,-0.22,-0.11
2015-08-12 16:52:00,405,0.12960652986095314,0,-0.11,-0.22,-0.11
2015-08-12 17:12:00,392,0.11952204336679305,0,-0.11,-0.22,-0.11
2015-08-12 17:22:00,413,0.13584155982321405,0,-0.11,-0.22,-0.11
2015-08-12 17:32:00,448,0.1676404012710532,0,-0.11,-0.22,-0.11
2015-08-12 17:42:00,399,0.11837180858766345,0,-0.11,-0.22,-0.11
2015-08-12 17:52:00,404,0.12171251708860865,0,-0.11,-0.22,-0.11
2015-08-12 18:02:00,430,0.1424530030981831,0,-0.11,-0.22,-0.11
2015-08-12 18:12:00,370,0.09695800282959104,0,-0.11,-0.22,-0.11
2015-08-12 18:42:00,253,0.043262472610623735,0,-0.11,-0.22,-0.11
2015-08-12 18:52:00,225,0.035146629544602466,0,-0.11,-0.22,-0.11
2015-08-12 19:02:00,172,0.04968485548985819,0,-0.11,-0.22,-0.11
2015-08-12 19:12:00,149,0.05898244577600685,0,-0.11,-0.22,-0.11
2015-08-12 19:22:00,123,0.07136744843586648,0,-0.11,-0.22,-0.11
2015-08-12 21:27:00,164,0.05384330693994198,0,-0.11,-0.22,-0.11
2015-08-13 10:07:00,126,0.07113100166323867,0,-0.11,-0.22,-0.11
2015-08-13 10:37:00,146,0.062201226270690274,0,-0.11,-0.22,-0.11
2015-08-13 10:57:00,146,0.06251176220747827,0,-0.11,-0.22,-0.11
2015-08-13 14:17:00,175,0.05103556084949277,0,-0.11,-0.22,-0.11
2015-08-13 14:27:00,153,0.060138166441302925,0,-0.11,-0.22,-0.11
2015-08-13 15:07:00,180,0.04948263353319175,0,-0.11,-0.22,-0.11
2015-08-13 15:17:00,225,0.03567218822880888,0,-0.11,-0.22,-0.11
2015-08-13 15:37:00,270,0.04605744399837005,0,-0.11,-0.22,-0.11
2015-08-13 15:47:00,390,0.10787149216520256,0,-0.11,-0.22,-0.11
2015-08-13 16:07:00,415,0.1275401071519445,0,-0.11,-0.22,-0.11
2015-08-13 16:17:00,426,0.13715560283719075,0,-0.11,-0.22,-0.11
2015-08-13 16:27:00,392,0.10801748259285747,0,-0.11,-0.22,-0.11
2015-08-13 16:37:00,491,0.21063224589704588,0,-0.11,-0.22,-0.11
2015-08-13 16:47:00,525,0.1920485713420461,0,-0.11,-0.22,-0.11
2015-08-13 16:57:00,596,0.22465730530051856,0,-0.11,-0.22,-0.11
2015-08-13 17:07:00,466,0.09128125448471144,0,-0.11,-0.22,-0.11
2015-08-13 17:17:00,505,0.10789072232980053,0,-0.11,-0.22,-0.11
2015-08-13 17:27:00,531,0.12043152217931308,0,-0.11,-0.22,-0.11
2015-08-13 17:37:00,492,0.10099903591020908,0,-0.11,-0.22,-0.11
2015-08-13 17:47:00,513,0.11052505428053057,0,-0.11,-0.22,-0.11
2015-08-13 17:57:00,399,0.06469216153456257,0,-0.11,-0.22,-0.11
2015-08-13 18:07:00,369,0.055533079914515934,0,-0.11,-0.22,-0.11
2015-08-13 18:37:00,339,0.04752893016782179,0,-0.11,-0.22,-0.11
2015-08-13 18:47:00,319,0.0427498505373105,0,-0.11,-0.22,-0.11
2015-08-13 18:57:00,290,0.036753901834563785,0,-0.11,-0.22,-0.11
2015-08-13 19:07:00,324,0.043571629623182735,0,-0.11,-0.22,-0.11
2015-08-13 19:17:00,324,0.04339296080089634,0,-0.11,-0.22,-0.11
2015-08-13 19:27:00,323,0.04333754802309815,0,-0.11,-0.22,-0.11
2015-08-13 23:47:00,77,0.09149444340862598,0,-0.11,-0.22,-0.11
2015-08-13 23:57:00,79,0.08823699910919501,0,-0.11,-0.22,-0.11
2015-08-14 08:17:00,151,0.06160185095226275,0,-0.11,-0.22,-0.11
2015-08-14 09:17:00,134,0.06658609070451801,0,-0.11,-0.22,-0.11
2015-08-14 09:27:00,147,0.062436355262036176,0,-0.11,-0.22,-0.11
2015-08-14 09:37:00,147,0.06235025549166651,0,-0.11,-0.22,-0.11
2015-08-14 09:47:00,144,0.06288489499791819,0,-0.11,-0.22,-0.11
2015-08-14 09:57:00,171,0.05497201294196527,0,-0.11,-0.22,-0.11
2015-08-14 10:47:00,163,0.056470403575766284,0,-0.11,-0.22,-0.11
2015-08-14 10:57:00,166,0.05492014877470292,0,-0.11,-0.22,-0.11
2015-08-14 11:17:00,169,0.05332708297444375,0,-0.11,-0.22,-0.11
2015-08-14 11:27:00,172,0.05191950049783834,0,-0.11,-0.22,-0.11
2015-08-14 11:37:00,191,0.04717025408984822,0,-0.11,-0.22,-0.11
2015-08-14 11:47:00,180,0.04940111740971608,0,-0.11,-0.22,-0.11
2015-08-14 12:07:00,221,0.04052931578419002,0,-0.11,-0.22,-0.11
2015-08-14 12:17:00,177,0.049696839259589516,0,-0.11,-0.22,-0.11
2015-08-14 12:27:00,207,0.04318274153532465,0,-0.11,-0.22,-0.11
2015-08-14 12:37:00,211,0.04243575642597682,0,-0.11,-0.22,-0.11
2015-08-14 12:47:00,284,0.03937980026230057,0,-0.11,-0.22,-0.11
2015-08-14 12:57:00,223,0.04027472112551489,0,-0.11,-0.22,-0.11
2015-08-14 13:07:00,208,0.043206708874365465,0,-0.11,-0.22,-0.11
2015-08-14 13:37:00,245,0.036303756515235285,0,-0.11,-0.22,-0.11
2015-08-14 13:47:00,217,0.04161948299990485,0,-0.11,-0.22,-0.11
2015-08-14 14:07:00,270,0.03650840948061344,0,-0.11,-0.22,-0.11
2015-08-14 14:17:00,254,0.0352549625224851,0,-0.11,-0.22,-0.11
2015-08-14 14:37:00,303,0.042272396807619406,0,-0.11,-0.22,-0.11
2015-08-14 14:47:00,315,0.04449199892091487,0,-0.11,-0.22,-0.11
2015-08-14 14:57:00,337,0.04900911299049807,0,-0.11,-0.22,-0.11
2015-08-14 15:07:00,377,0.05885666380403778,0,-0.11,-0.22,-0.11
2015-08-14 15:17:00,392,0.06267377595445653,0,-0.11,-0.22,-0.11
2015-08-14 15:37:00,449,0.0816391897850438,0,-0.11,-0.22,-0.11
2015-08-14 15:47:00,429,0.07379558510088483,0,-0.11,-0.22,-0.11
2015-08-14 15:57:00,533,0.1197627350843934,0,-0.11,-0.22,-0.11
2015-08-14 16:07:00,521,0.11301520592442645,0,-0.11,-0.22,-0.11
2015-08-14 16:17:00,699,0.2457069820284779,0,-0.11,-0.22,-0.11
2015-08-14 16:27:00,499,0.0777092344250977,0,-0.11,-0.22,-0.11
2015-08-14 16:37:00,692,0.15510234897051292,0,-0.11,-0.22,-0.11
2015-08-14 16:47:00,575,0.10192888948214104,0,-0.11,-0.22,-0.11
2015-08-14 16:57:00,489,0.07336718094427748,0,-0.11,-0.22,-0.11
2015-08-14 17:07:00,606,0.11364276980890753,0,-0.11,-0.22,-0.11
2015-08-14 17:17:00,620,0.119367926063857,0,-0.11,-0.22,-0.11
2015-08-14 17:27:00,610,0.11466594358660435,0,-0.11,-0.22,-0.11
2015-08-14 17:37:00,575,0.1000420093724153,0,-0.11,-0.22,-0.11
2015-08-14 17:47:00,505,0.07563479101029505,0,-0.11,-0.22,-0.11
2015-08-14 17:57:00,491,0.07103459999032713,0,-0.11,-0.22,-0.11
2015-08-14 18:07:00,440,0.05720308371187895,0,-0.11,-0.22,-0.11
2015-08-14 18:27:00,331,0.03583795098862432,0,-0.11,-0.22,-0.11
2015-08-14 18:37:00,335,0.03619576254777996,0,-0.11,-0.22,-0.11
2015-08-14 18:47:00,388,0.045066105028346286,0,-0.11,-0.22,-0.11
2015-08-14 18:57:00,296,0.039520925473973685,0,-0.11,-0.22,-0.11
2015-08-14 19:07:00,234,0.05195671551823046,0,-0.11,-0.22,-0.11
2015-08-14 19:17:00,191,0.06264533127168605,0,-0.11,-0.22,-0.11
2015-08-14 19:27:00,179,0.06579877126235488,0,-0.11,-0.22,-0.11
2015-08-14 19:37:00,129,0.08051696663748265,0,-0.11,-0.22,-0.11
2015-08-14 19:47:00,115,0.08417290886976593,0,-0.11,-0.22,-0.11
2015-08-14 20:07:00,89,0.0923564023675717,0,-0.11,-0.22,-0.11
2015-08-14 20:17:00,88,0.09126573772887793,0,-0.11,-0.22,-0.11
2015-08-14 20:27:00,94,0.08758500065625892,0,-0.11,-0.22,-0.11
2015-08-14 20:37:00,61,0.09848751405459684,0,-0.11,-0.22,-0.11
2015-08-14 20:47:00,93,0.08490391284487847,0,-0.11,-0.22,-0.11
2015-08-14 21:32:00,113,0.07701618257711519,0,-0.11,-0.22,-0.11
2015-08-14 21:42:00,104,0.07838129579030892,0,-0.11,-0.22,-0.11
2015-08-14 23:52:00,84,0.08300741040601853,0,-0.11,-0.22,-0.11
2015-08-15 01:32:00,96,0.07777041475829907,0,-0.11,-0.22,-0.11
2015-08-15 03:53:00,60,0.08764392301868881,0,-0.11,-0.22,-0.11
2015-08-15 09:13:00,126,0.06667009701701923,0,-0.11,-0.22,-0.11
2015-08-15 10:03:00,139,0.06259657173519595,0,-0.11,-0.22,-0.11
2015-08-15 10:13:00,117,0.0676754912099792,0,-0.11,-0.22,-0.11
2015-08-15 10:43:00,155,0.05819363075079314,0,-0.11,-0.22,-0.11
2015-08-15 11:23:00,173,0.05425712422721583,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200,0.04893996605844813,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205,0.048174208376096456,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222,0.04517462692166513,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270,0.03757980932848309,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255,0.0400792450964724,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251,0.040910346687418435,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257,0.0400831588988074,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224,0.045885260732717655,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225,0.0457980881554154,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195,0.05154548496995225,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165,0.05774600629301796,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189,0.051998056550472516,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167,0.055997339686157034,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111,0.06843140438272975,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114,0.06664555625392747,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86,0.07250819364907002,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104,0.0662632066028524,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117,0.06159548712251501,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61,0.07413578122811168,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52,0.07477246692492383,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58,0.07139231440936403,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67,0.06766112982053694,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72,0.06504113285323744,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106,0.05688870253285599,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103,0.0567983029346737,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165,0.04531364407871128,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154,0.046785433551089176,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170,0.044012196353604566,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132,0.04987257339069072,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152,0.04618728668557813,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179,0.041805499965788175,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207,0.03809941615526104,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201,0.03908526631067241,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109,0.05377376630021728,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136,0.0489681055955596,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120,0.05170637862190357,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139,0.04838920878489286,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231,0.0351922350042563,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300,0.042760766071857435,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402,0.060479917834416974,0,-0.11,-0.22,-0.11
2015-08-17 10:21:00,462,0.0737792019633845,0,-0.11,-0.22,-0.11
2015-08-17 10:31:00,501,0.08373784488025758,0,-0.11,-0.22,-0.11
2015-08-17 10:41:00,494,0.08137905784165825,0,-0.11,-0.22,-0.11
2015-08-17 10:51:00,619,0.12302260592405385,0,-0.11,-0.22,-0.11
2015-08-17 11:01:00,688,0.15342719484857642,0,-0.11,-0.22,-0.11
2015-08-17 11:11:00,796,0.2144052491684829,0,-0.11,-0.22,-0.11
2015-08-17 11:20:00,979,0.2513912814515101,0,-0.11,-0.22,-0.11
2015-08-17 11:30:00,908,0.13770943780847775,0,-0.11,-0.22,-0.11
2015-08-17 11:51:00,989,0.16208444477382772,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022,0.16963200848839385,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-17 12:20:00,1035,0.16289628320825048,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-17 12:40:00,843,0.10866823578558324,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-17 13:00:00,943,0.13260126349633553,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-17 13:40:00,1061,0.16710370993527746,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-17 13:41:00,1056,0.15736163916453869,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-17 14:20:00,1009,0.1435957504284236,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-17 14:30:00,904,0.11611978040280782,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-17 14:43:00,1098,0.17073794637236464,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-17 15:30:00,440,0.041482090168506826,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-17 15:41:00,397,0.03776971357875796,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-17 15:50:00,358,0.0347145658892152,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-17 16:01:00,317,0.037267767851768205,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-17 16:30:00,247,0.0431978694073311,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-17 16:40:00,219,0.045532552800085835,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-17 16:50:00,220,0.045096345711063884,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-17 17:00:00,209,0.04561193820649052,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-17 17:10:00,185,0.04762063714106196,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-17 17:30:00,181,0.04741365842734633,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-17 17:42:00,210,0.04421607489061915,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-18 09:04:00,129,0.05189131195208575,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-18 10:54:00,204,0.04396806948050478,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-18 11:24:00,208,0.04318487318289766,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-18 11:34:00,215,0.042178354361156765,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
